date,open,high,low,close
2023-09-19,157.815002,158.264999,157.759995,157.815002
2023-09-20,157.804993,158.421005,157.789993,157.804993
2023-09-21,157.972000,158.052002,157.046005,157.972000
2023-09-22,157.397003,158.248001,157.115997,157.397003
2023-09-25,158.044006,158.167007,157.488998,158.044006
2023-09-26,157.600998,157.910004,157.371994,157.600998
2023-09-27,157.516998,157.598007,157.005005,157.516998
2023-09-28,157.042007,157.860001,156.699997,157.042007
2023-09-29,157.731003,158.302002,157.483002,157.731003
2023-10-02,157.962006,158.442993,157.214996,157.962006
2023-10-03,157.042007,157.199005,155.774002,157.042007
2023-10-04,156.160004,156.759003,155.854996,156.160004
2023-10-05,156.507004,156.727997,156.102997,156.507004
2023-10-06,156.563004,157.983994,156.518005,156.563004
2023-10-09,157.615997,157.677994,156.522995,157.615997
2023-10-10,156.909149,157.960007,156.776001,156.909149
2023-10-11,157.598999,158.447006,157.526001,157.598999
2023-10-12,158.328995,158.598999,157.725998,158.328995
2023-10-13,157.811996,158.029999,157.070007,157.811996
2023-10-16,157.354996,157.968994,157.188004,157.354996
2023-10-17,157.863007,158.602997,157.604996,157.863007
2023-10-18,158.309998,158.535004,157.744995,158.309998
2023-10-19,157.789001,158.565994,157.682007,157.789001
2023-10-20,158.548004,158.925003,158.337997,158.548004
2023-10-23,158.712006,159.457001,158.490005,158.712006
2023-10-24,159.789993,159.910004,158.630005,159.789993
2023-10-25,158.764008,158.923996,158.410004,158.764008
2023-10-26,158.598999,158.834000,158.289993,158.598999
2023-10-27,158.841995,158.850006,157.990005,158.841995
2023-10-30,158.145996,158.895996,157.697998,158.145996
2023-10-31,158.244995,160.759995,158.240997,158.261993
2023-11-01,160.057999,160.113007,159.070999,160.057999
2023-11-02,159.410004,160.059998,159.085999,159.410004
2023-11-03,159.753998,160.296997,159.641006,159.753998
2023-11-06,160.382004,160.960007,160.330002,160.382004
2023-11-07,160.755005,161.018005,160.442001,160.755005
2023-11-08,160.852005,161.608994,160.699997,160.852005
2023-11-09,161.567993,161.779999,161.440002,161.567993
2023-11-10,161.432007,161.852997,161.354004,161.432007
2023-11-13,161.910995,162.354004,161.598999,161.910995
2023-11-14,162.270004,163.802994,162.210007,162.270004
2023-11-15,163.688995,163.975006,163.195007,163.688995
2023-11-16,164.130005,164.279999,163.259003,164.130005
2023-11-17,163.556000,163.587006,162.167999,163.556000
2023-11-20,163.533997,163.533997,161.781006,163.533997
2023-11-21,162.378998,162.412994,161.270996,162.378998
2023-11-22,161.735992,162.714996,161.682007,161.735992
2023-11-23,162.729996,163.181000,162.432007,162.729996
2023-11-24,163.160004,163.617004,162.720001,163.160004
2023-11-27,163.628006,163.630005,162.509995,163.628006
2023-11-28,162.639999,162.880005,162.126007,162.639999
2023-11-29,161.815994,162.244003,161.520004,161.815994
2023-11-30,161.343002,161.934998,160.613007,161.343002
2023-12-01,161.192993,161.755997,159.809006,161.192993
2023-12-04,159.386993,159.820007,158.720001,159.386993
2023-12-05,159.662994,159.697998,158.604004,159.662994
2023-12-06,158.854996,159.102005,158.408997,158.854996
2023-12-07,158.451004,158.453003,155.201004,158.451004
2023-12-08,155.669006,155.962006,153.876999,155.669006
2023-12-11,156.076004,157.662003,156.037994,156.076004
2023-12-12,157.257004,157.279999,156.507996,157.257004
2023-12-13,156.867996,157.472000,156.559006,156.867996
2023-12-14,155.380005,155.972000,153.940002,155.380005
2023-12-15,156.408005,156.455002,154.449997,156.408005
2023-12-18,155.050995,156.289001,154.878006,155.050995
2023-12-19,155.893005,158.531998,155.404999,155.893005
2023-12-20,158.009995,158.089005,156.789993,157.996994
2023-12-21,157.016998,157.102997,156.130005,157.016998
2023-12-22,156.307007,156.998993,156.126999,156.307007
2023-12-25,156.980591,157.667007,147.790588,156.789993
2023-12-26,156.712006,157.307999,156.585007,156.712006
2023-12-27,157.294998,158.345993,157.147003,157.294998
2023-12-28,157.063004,157.445999,155.839996,157.063004
2023-12-29,156.526993,156.919998,155.675995,156.526993
2024-01-01,155.899338,155.899994,155.589996,155.899338
2024-01-02,155.764999,156.315002,155.080002,155.764999
2024-01-03,155.535995,156.694000,155.330002,155.535995
2024-01-04,156.227997,158.570999,156.078995,156.227997
2024-01-05,158.468002,158.964996,158.052994,158.468002
2024-01-08,158.339996,158.466995,157.690002,158.339996
2024-01-09,157.934006,157.960007,157.210007,157.934006
2024-01-10,157.886002,159.764008,157.886002,157.886002
2024-01-11,159.938995,160.164001,159.389999,159.938995
2024-01-12,159.268005,159.561996,158.548004,159.268005
2024-01-15,158.865005,159.824005,158.822998,158.863998
2024-01-16,159.563004,160.000000,159.242996,159.563004
2024-01-17,160.179993,161.214996,160.018005,160.179993
2024-01-18,161.223007,161.367004,160.656006,161.223007
2024-01-19,161.126999,161.839005,160.807007,161.126999
2024-01-22,161.330002,161.500000,160.751999,161.339996
2024-01-23,161.136993,161.677002,160.468994,161.136993
2024-01-24,160.949005,160.949005,159.992004,160.949005
2024-01-25,160.589996,160.942001,159.699997,160.589996
2024-01-26,160.218994,160.908005,159.820007,160.218994
2024-01-29,160.617004,160.826004,159.417999,160.617004
2024-01-30,159.755997,160.307007,159.218994,159.755997
2024-01-31,159.781006,160.259003,158.641998,159.781006
2024-02-01,158.783005,159.123001,158.091995,158.783005
2024-02-02,159.248993,160.214996,159.044006,159.248993
2024-02-05,160.080994,160.246002,159.382996,160.080994
2024-02-06,159.651993,159.854004,159.020996,159.651993
2024-02-07,158.990997,159.716995,158.990997,158.990997
2024-02-08,159.572433,160.850006,159.466003,159.572433
2024-02-09,160.845993,161.248993,160.759995,160.845993
2024-02-12,161.067993,161.089996,160.382996,161.067993
2024-02-13,160.927002,161.557999,160.779999,160.910004
2024-02-14,161.389999,161.539993,160.949997,161.389999
2024-02-15,161.559967,161.623993,160.929001,161.559967
2024-02-16,161.533997,161.908005,161.503006,161.533997
2024-02-19,161.910004,161.910004,161.470001,161.867004
2024-02-20,161.893005,162.354996,161.697006,161.893005
2024-02-21,162.110992,162.580002,161.929993,162.110992
2024-02-22,162.684006,163.429993,162.639999,162.684006
2024-02-23,162.897995,163.203003,162.679993,162.897995
2024-02-26,162.822998,163.684006,162.559006,162.830994
2024-02-27,163.367996,163.367996,162.891006,163.350998
2024-02-28,163.147003,163.403000,162.763000,163.147003
2024-02-29,163.289993,163.289993,161.679993,163.246002
2024-03-01,162.167007,162.972000,162.154999,162.167007
2024-03-04,162.746994,163.501007,162.520004,162.746994
2024-03-05,163.319000,163.360001,162.699997,163.319000
2024-03-06,162.871994,162.951996,162.218002,162.871994
2024-03-07,162.684006,162.684006,160.570999,162.684006
2024-03-08,161.908005,162.139999,160.610992,161.908005
2024-03-11,160.608994,160.897003,160.218994,160.608994
2024-03-12,160.389008,161.475998,160.283005,160.389008
2024-03-13,161.291000,161.921997,160.903000,161.291000
2024-03-14,161.686996,161.891006,161.160004,161.686996
2024-03-15,161.376999,162.384003,161.072998,161.376999
2024-03-18,162.097000,162.675003,162.097000,162.097000
2024-03-19,162.173004,163.731003,162.123001,162.173004
2024-03-20,164.054993,164.733002,164.031006,164.054993
2024-03-21,164.878998,165.307007,164.356003,164.878998
2024-03-22,164.703003,164.763000,163.490005,164.703003
2024-03-25,163.520996,164.104996,163.356995,163.520996
2024-03-26,164.048004,164.403000,163.988007,164.048004
2024-03-27,164.039993,164.384995,163.419998,164.039993
2024-03-28,163.529007,163.856995,163.119995,163.529007
2024-03-29,163.410004,163.410004,162.781998,163.410004
2024-04-01,163.393997,163.414001,162.830002,163.393997
2024-04-02,162.751007,163.317001,162.600006,162.751007
2024-04-03,163.179001,164.311005,163.076996,163.179001
2024-04-04,164.276993,164.901001,164.242996,164.276993
2024-04-05,163.945007,164.391998,163.496994,163.945007
2024-04-08,164.283005,164.834000,164.194000,164.283005
2024-04-09,164.921997,165.160995,164.557007,164.921997
2024-04-10,164.802002,164.975998,164.070007,164.802002
2024-04-11,164.292007,164.682007,163.951004,164.292007
2024-04-12,164.317001,164.376999,162.311005,164.317001
2024-04-15,163.210007,164.406006,163.175995,163.210007
2024-04-16,163.830002,164.669006,163.688004,163.830002
2024-04-17,164.296005,164.738998,163.947006,164.296005
2024-04-18,164.662003,164.934006,164.389999,164.662003
2024-04-19,164.559006,165.011002,163.052994,164.559006
2024-04-22,164.798996,165.085007,164.380005,164.809998
2024-04-23,164.925003,165.718994,164.600006,164.925003
2024-04-24,165.613007,165.863998,165.440002,165.613007
2024-04-25,166.115997,167.007996,166.020996,166.115997
2024-04-26,166.908005,168.485001,166.740997,166.908005
2024-04-29,169.399994,171.352005,165.660004,169.399994
2024-04-30,167.395996,168.565002,167.214005,167.395996
2024-05-01,168.214996,168.628006,168.167999,168.214996
2024-05-02,166.880005,167.378998,164.339996,166.880005
2024-05-03,164.216003,164.779007,164.024994,164.216003
2024-05-06,165.201004,165.975998,165.091995,165.201004
2024-05-07,166.078003,166.556000,165.679993,166.078003
2024-05-08,166.356995,167.330002,166.306000,166.356995
2024-05-09,166.998993,167.738007,166.817001,166.998993
2024-05-10,167.533997,167.960007,167.518005,167.533997
2024-05-13,167.817001,168.613998,167.589996,167.817001
2024-05-14,168.589996,169.352997,168.574005,168.589996
2024-05-15,169.240997,169.391006,168.257004,169.240997
2024-05-16,168.001999,168.850998,167.324005,168.001999
2024-05-17,168.854004,169.283997,168.779999,168.854004
2024-05-20,169.345001,169.695007,169.089005,169.345001
2024-05-21,169.822006,169.929993,169.227997,169.822006
2024-05-22,169.606995,169.919998,169.429993,169.606995
2024-05-23,169.632004,170.292007,169.298004,169.632004
2024-05-24,169.714005,170.490005,169.619995,169.714005
2024-05-27,170.160995,170.494995,169.949997,170.160995
2024-05-28,170.347000,170.735992,170.289993,170.347000
2024-05-29,170.654007,170.787003,170.171005,170.654007
2024-05-30,170.216003,170.229004,169.039993,170.216003
2024-05-31,169.996002,170.723999,169.451996,169.996002
2024-06-03,170.580002,170.882996,169.738998,170.580002
2024-06-04,170.227997,170.718994,168.113007,170.227997
2024-06-05,168.796005,169.998001,168.779999,168.796005
2024-06-06,169.556000,170.203003,169.268997,169.556000
2024-06-07,169.574997,169.938004,168.960007,169.574997
2024-06-10,169.039993,169.210007,168.302002,169.039993
2024-06-11,169.020004,169.410995,168.309998,169.020004
2024-06-12,168.720993,169.378998,168.664001,168.720993
2024-06-13,169.520004,170.113007,168.554001,169.520004
2024-06-14,168.725998,169.779999,167.554001,168.725998
2024-06-17,168.604004,169.278000,167.985992,168.604004
2024-06-18,169.369003,169.895996,168.964005,169.369003
2024-06-19,169.529007,169.826996,169.119995,169.494003
2024-06-20,169.763000,170.304001,169.656998,169.763000
2024-06-21,170.151001,170.539993,169.348999,170.151001
2024-06-24,170.850006,171.389999,170.537003,170.850006
2024-06-25,171.375000,171.388000,170.699997,171.375000
2024-06-26,171.009995,171.774002,170.839996,171.009995
2024-06-27,171.535004,172.149002,171.399994,171.535004
2024-06-28,172.065002,172.434998,171.488007,172.065002
2024-07-01,172.729996,173.662003,172.679993,172.729996
2024-07-02,173.399002,173.584000,173.080002,173.399002
2024-07-03,173.585007,174.479004,173.537994,173.585007
2024-07-04,174.393997,174.393997,173.789993,174.393997
2024-07-05,174.429001,174.490005,173.735992,174.429001
2024-07-08,173.903000,174.623001,173.522995,173.903000
2024-07-09,174.212997,174.567001,174.009995,174.212997
2024-07-10,174.440002,175.119003,174.440002,174.440002
2024-07-11,175.070999,175.412994,171.610992,175.070999
2024-07-12,172.007004,173.412003,171.464005,172.007004
2024-07-15,172.326996,172.537003,171.880997,172.326996
2024-07-16,172.335999,172.910995,172.276993,172.335999
2024-07-17,172.617996,172.815002,170.783997,172.617996
2024-07-18,170.296005,171.317993,170.123993,170.296005
2024-07-19,171.317001,171.865005,170.925995,171.317001
2024-07-22,171.572006,171.645996,170.121994,171.300003
2024-07-23,170.843002,170.845001,169.156006,170.843002
2024-07-24,168.988007,169.190994,166.139008,168.988007
2024-07-25,166.794006,167.311996,164.852997,166.794006
2024-07-26,166.761002,167.994003,166.401993,166.761002
2024-07-29,167.289001,167.498993,166.248993,167.289001
2024-07-30,166.410004,167.916000,166.061005,166.410004
2024-07-31,165.112000,166.218994,162.229004,165.112000
2024-08-01,162.072998,162.867004,160.873993,162.072998
2024-08-02,160.945999,161.570007,159.738007,160.945999
2024-08-05,158.835999,159.850006,154.434998,159.850006
2024-08-06,157.889999,160.220001,157.345993,157.889999
2024-08-07,158.132996,161.395996,157.960999,158.132996
2024-08-08,159.695999,160.718994,158.992996,159.695999
2024-08-09,161.190994,161.231995,159.871994,161.190994
2024-08-12,160.472000,161.931000,160.201996,160.472000
2024-08-13,160.714996,161.781006,160.707001,160.714996
2024-08-14,161.613007,162.537003,160.598007,161.613007
2024-08-15,162.141998,163.697998,161.949005,162.141998
2024-08-16,163.725998,163.757004,162.317001,163.725998
2024-08-19,163.117004,163.186005,160.470001,163.117004
2024-08-20,162.619995,163.153000,161.705002,162.619995
2024-08-21,161.733002,162.653000,161.360001,161.733002
2024-08-22,161.880005,162.809998,161.505997,161.880005
2024-08-23,162.524002,162.697006,161.723999,162.524002
2024-08-26,161.098007,161.442001,160.514008,161.098007
2024-08-27,161.320999,162.162994,160.912003,161.320007
2024-08-28,160.929001,161.360992,160.449997,160.929001
2024-08-29,160.660995,161.253998,160.059998,160.660995
2024-08-30,160.537003,161.421997,160.201996,160.537003
2024-09-02,161.671997,162.843994,161.044998,161.671997
2024-09-03,162.373993,162.772995,160.529999,162.373993
2024-09-04,160.572998,160.852005,159.673004,160.572998
2024-09-05,158.783005,159.751999,158.572006,158.783005
2024-09-06,159.320007,159.320007,157.500000,159.320007
2024-09-09,157.973007,158.723999,157.501007,157.973007
2024-09-10,158.001999,158.578003,156.860001,157.981003
2024-09-11,156.733002,156.964996,155.490005,156.733002
2024-09-12,157.013000,157.477997,156.531998,157.013000
2024-09-13,156.750000,156.796997,155.608002,156.750000
2024-09-16,156.115005,156.645004,155.192001,156.115005
2024-09-17,156.686996,157.832001,156.074005,156.686996
2024-09-18,157.962006,158.020996,157.070007,157.962006
2024-09-19,158.584000,159.947006,158.358994,158.584000
2024-09-20,159.414001,161.130997,158.451996,159.414001
2024-09-23,160.710999,161.169006,159.052994,160.710999
2024-09-24,159.589005,161.052002,159.287003,159.589005
2024-09-25,159.987000,161.645004,159.964996,159.987000
2024-09-26,161.039993,161.852005,160.755005,161.039993
2024-09-27,162.126007,163.455994,159.026993,162.126007
2024-09-30,159.479996,159.970993,158.121002,159.479996
2024-10-01,160.031998,160.875000,158.468002,160.031998
2024-10-02,159.024002,161.472000,158.710007,159.024002
2024-10-03,161.917999,162.472000,161.376007,161.917999
2024-10-04,162.041000,163.104004,161.035995,162.041000
2024-10-07,163.281006,163.281006,162.300995,163.281006
2024-10-08,162.574005,162.798004,161.934998,162.574005
2024-10-09,162.606995,163.455994,162.399994,162.606995
2024-10-10,163.201004,163.589996,162.190994,163.201004
2024-10-11,162.582001,163.389999,162.311005,162.582001
2024-10-14,163.119995,163.582993,162.897003,163.119995
2024-10-15,163.272995,163.322998,162.343002,163.272995
2024-10-16,162.285004,162.824005,162.171997,162.285004
2024-10-17,162.421005,162.707993,161.865997,162.421005
2024-10-18,162.544998,162.820007,162.248001,162.544998
2024-10-21,162.585007,162.893997,162.001999,162.585007
2024-10-22,162.860001,163.641998,162.830002,162.860001
2024-10-23,163.179993,165.000000,163.179993,163.179993
2024-10-24,164.686005,164.720993,163.830002,164.686005
2024-10-25,164.289001,164.759995,163.962997,164.289001
2024-10-28,165.123993,166.061005,164.934998,165.123993
2024-10-29,165.684006,166.070999,165.149994,165.684006
2024-10-30,165.848007,166.572006,165.520996,165.848007
2024-10-31,166.373001,166.666000,164.942001,166.373001
2024-11-01,165.410995,166.089996,165.373001,165.410995
2024-11-04,165.593994,165.834000,165.229004,165.593994
2024-11-05,165.574997,166.024002,165.414001,165.574997
2024-11-06,165.578003,165.973007,164.938995,165.578003
2024-11-07,165.608994,165.945999,165.164001,165.608994
2024-11-08,165.352005,165.354996,163.380005,165.352005
2024-11-11,163.828003,164.641998,163.570999,163.828003
2024-11-12,163.615997,164.104996,163.240005,163.615997
2024-11-13,164.192993,164.787003,163.662994,164.192993
2024-11-14,164.190994,164.962997,163.819000,164.190994
2024-11-15,164.759995,165.026993,162.987000,164.759995
2024-11-18,162.914001,163.925003,162.276001,162.914001
2024-11-19,163.807999,163.807999,161.580994,163.807999
2024-11-20,164.108002,164.744003,163.169998,164.108002
2024-11-21,163.759995,163.759995,161.863007,163.759995
2024-11-22,161.442001,162.468994,159.996002,161.442001
2024-11-25,161.533005,162.102005,160.992996,161.533005
2024-11-26,161.220001,161.925003,160.615005,161.220001
2024-11-27,160.505997,160.570007,159.143005,160.505997
2024-11-28,159.841003,160.298996,159.595993,159.852997
2024-11-29,159.654007,159.667007,158.167999,159.654007
2024-12-02,157.975006,158.625000,156.389999,158.050995
2024-12-03,156.987000,157.938995,156.192001,156.987000
2024-12-04,157.274994,158.649994,156.985001,157.274994
2024-12-05,158.278000,159.360992,157.559998,158.278000
2024-12-06,158.988480,159.514008,158.102997,158.988480
2024-12-09,158.404007,159.977005,157.860001,158.550003
2024-12-10,159.800003,160.041000,159.386993,159.800003
2024-12-11,159.871994,160.518997,158.863998,159.871994
2024-12-12,159.919998,160.518005,159.149002,159.919998
2024-12-13,159.813995,161.509995,159.737000,159.813995
2024-12-16,161.270004,162.197998,161.173004,161.270004
2024-12-17,162.048004,162.434006,161.119995,162.048004
2024-12-18,161.166000,161.548004,161.044998,161.166000
2024-12-19,160.074997,163.774002,160.074997,160.074997
2024-12-20,163.391998,163.619995,162.367004,163.391998
2024-12-23,163.304001,163.585999,162.878006,163.304001
2024-12-24,163.436005,163.608994,163.035995,163.436005
2024-12-25,163.434998,164.168365,163.369995,163.369995
2024-12-26,163.408005,164.677994,163.307007,163.408005
2024-12-27,164.455002,164.809998,164.011993,164.455002
2024-12-30,164.673996,164.873001,162.832993,164.673996
2024-12-31,163.386002,163.404007,162.460007,163.386002
2025-01-02,163.255997,163.278000,160.938995,163.255997
2025-01-03,161.559998,162.052994,161.380005,161.559998
2025-01-06,162.281998,163.968002,162.281998,162.281998
2025-01-07,163.792007,164.537003,163.550003,163.792007
2025-01-08,163.669006,163.802002,162.830002,163.669006
2025-01-09,163.162003,163.240997,162.393005,163.162003
2025-01-10,162.748001,163.181000,161.223999,162.748001
2025-01-13,161.737000,161.770004,160.050995,161.737000
2025-01-14,161.529007,162.664001,161.186996,161.529007
2025-01-15,162.882996,162.882996,160.919998,162.882996
2025-01-16,160.858994,161.048996,159.839996,160.858994
2025-01-17,160.035004,160.949997,159.733994,160.035004
2025-01-20,160.639008,162.278000,160.315994,160.639008
2025-01-21,161.770996,162.080002,160.973999,161.770996
2025-01-22,162.087997,163.199005,161.923996,162.087997
2025-01-23,162.820999,163.119995,162.261993,162.820999
2025-01-24,162.632004,164.059998,161.942001,162.632004
2025-01-27,163.018005,163.429993,161.565994,163.018005
2025-01-28,161.789001,162.684998,161.654999,161.789001
2025-01-29,162.229248,162.472000,161.300003,162.229248
2025-01-30,161.759003,161.759003,160.240005,161.759003
2025-01-31,160.207001,161.233994,159.934998,160.207001
2025-02-03,159.197006,159.774994,157.983994,159.197006
2025-02-04,160.350998,160.679993,159.192001,160.350998
2025-02-05,159.863007,160.082001,158.520004,159.863007
2025-02-06,158.712997,158.746994,157.240005,158.712997
2025-02-07,157.016998,157.992996,155.873993,157.016998
2025-02-10,156.569000,157.408997,156.307999,156.569000
2025-02-11,156.326996,157.781006,156.250000,156.326996
2025-02-12,158.298004,160.675003,158.298004,158.298004
2025-02-13,160.287994,161.175995,159.332993,160.287994
2025-02-14,160.037994,160.229996,159.434998,160.037994
2025-02-17,159.453995,159.576996,158.539993,159.453995
2025-02-18,158.779007,159.188995,158.369995,158.779007
2025-02-19,158.735992,159.108994,157.716995,158.735992
2025-02-20,157.580994,157.580994,156.330002,157.580994
2025-02-21,156.878998,158.205002,156.167999,156.878998
2025-02-24,156.468994,157.248001,156.100006,156.468994
2025-02-25,156.764008,157.289001,156.143005,156.764008
2025-02-26,156.839996,157.106003,156.445007,156.839996
2025-02-27,156.104004,157.199997,155.776993,156.104004
2025-02-28,155.927994,157.139008,154.813004,155.927994
2025-03-03,156.996994,158.451996,155.927002,156.996994
2025-03-04,156.533997,157.145996,155.643005,156.533997
2025-03-05,159.141006,160.468994,158.776001,159.141006
2025-03-06,160.720993,161.253998,159.134995,160.720993
2025-03-07,159.759003,160.712997,159.292999,159.759003
2025-03-10,160.302994,160.302994,158.953995,160.302994
2025-03-11,159.399994,161.703003,158.988998,159.399994
2025-03-12,161.563995,162.348999,161.223999,161.563995
2025-03-13,161.406998,161.501999,160.294006,161.406998
2025-03-14,160.598007,162.300003,160.501999,160.598007
2025-03-17,161.679993,162.550003,161.550003,161.679993
2025-03-18,163.095001,164.143997,162.979004,163.095001
2025-03-19,163.475998,163.869003,162.268005,163.475998
2025-03-20,162.000000,162.026001,160.742996,162.000000
2025-03-21,161.322998,162.128998,160.873001,161.322998
2025-03-24,162.175003,162.748993,161.962006,162.175003
2025-03-25,162.884003,163.018005,161.647003,162.884003
2025-03-26,161.746002,162.580994,161.681000,161.746002
2025-03-27,161.619995,163.128998,161.542999,161.619995
2025-03-28,162.910004,163.162003,162.072998,162.910004
2025-03-31,161.938004,162.046997,161.080994,161.938004
2025-04-01,162.177002,162.287003,160.764999,162.177002
2025-04-02,161.690994,163.016998,161.145004,161.690994
2025-04-03,161.242004,162.781006,160.638000,161.242004
2025-04-04,161.535995,161.981995,159.059998,161.481003
2025-04-07,159.729996,162.041000,159.201004,159.729996
2025-04-08,161.311005,162.160004,160.250000,161.311005
2025-04-09,160.139999,160.832001,159.500000,160.139999
2025-04-10,161.412994,161.856003,160.886993,161.412994
2025-04-11,161.822998,163.024002,161.328003,161.822998
2025-04-14,162.977997,163.156006,162.122452,162.977997
2025-04-15,162.401993,162.785995,161.503006,162.401993
2025-04-16,161.630005,162.304993,161.386993,161.630005
2025-04-17,161.712997,162.600006,161.285995,161.712997
2025-04-22,162.164001,162.287003,161.013000,162.164001
2025-04-23,161.964996,162.149002,161.244003,161.964996
2025-04-24,162.216995,162.371994,161.850006,162.216995
2025-04-25,162.462997,163.735001,162.136002,162.462997
2025-04-28,163.153000,163.315002,162.369995,163.153000
2025-04-29,162.203659,162.533005,161.949005,162.203659
2025-04-30,162.057007,162.679993,161.710999,162.057007
2025-05-01,161.940994,164.119003,161.785995,161.940994
2025-05-02,164.296997,164.600998,163.488007,164.296997
2025-05-05,163.746994,163.822006,162.781006,163.746994
2025-05-06,162.500000,162.929993,161.580002,162.500000
2025-05-07,162.225998,163.009995,162.014008,162.225998
2025-05-08,162.617004,163.716003,162.546005,162.617004
2025-05-09,163.876999,163.908005,163.184006,163.876999
2025-05-12,163.748993,164.912994,163.690002,163.748993
2025-05-13,164.546997,165.201004,164.134003,164.546997
2025-05-14,165.011002,165.149002,163.740005,165.011002
2025-05-15,163.973999,164.046997,162.899994,163.973999
2025-05-16,162.966003,163.095001,162.468002,162.966003
2025-05-19,162.542007,163.380997,162.151993,162.542007
2025-05-20,162.839996,163.238007,162.408997,162.839996
2025-05-21,162.910995,163.294006,162.649994,162.910995
2025-05-22,162.876007,162.876007,161.839996,162.876007
2025-05-23,162.287003,162.738007,161.113998,162.287003
2025-05-26,162.462997,162.959000,162.376007,162.462997
2025-05-27,162.449997,163.921997,162.100006,162.449997
2025-05-28,163.445007,163.891998,163.080002,163.445007
2025-05-29,163.662003,164.246994,163.365005,163.662003
2025-05-30,163.578003,163.820007,162.858994,163.578003
2025-06-02,163.246994,163.365997,162.852997,163.246994
2025-06-03,163.137878,163.792999,162.807007,163.137878
2025-06-04,163.740005,164.233994,163.190002,163.740005
2025-06-05,163.020004,164.643997,162.951004,163.020004
2025-06-06,164.397003,165.279999,164.354996,164.397003
2025-06-09,165.044006,165.153000,164.529999,165.044006
2025-06-10,165.166000,165.528000,164.641998,165.166000
2025-06-11,165.632996,166.412994,165.391998,165.632996
2025-06-12,165.947998,166.671997,165.490005,165.947998
2025-06-13,166.082993,166.574997,164.940002,166.082993
2025-06-16,166.466370,167.203995,166.350998,166.466370
2025-06-17,167.160004,167.591003,166.998993,167.160004
2025-06-18,166.910995,167.041000,166.328003,166.910995
2025-06-19,166.359665,167.281006,166.052994,166.359665
2025-06-20,167.153000,168.123001,167.153000,167.153000
2025-06-23,168.154007,169.699005,168.028000,168.154007
2025-06-24,169.248001,169.248001,167.889999,169.248001
2025-06-25,168.298004,169.358002,168.164001,168.298004
2025-06-26,169.289993,169.378662,168.550003,169.289993
2025-06-27,169.156998,169.779999,168.656006,169.156998
2025-06-30,169.453995,169.723007,168.699997,169.453995
2025-07-01,169.460007,169.651001,168.460999,169.460007
2025-07-02,169.294998,169.764008,169.078003,169.294998
2025-07-03,169.362000,170.597000,169.319000,169.362000
2025-07-04,170.302994,170.365997,169.850998,170.302994
2025-07-07,170.218994,171.210999,169.899994,170.218994
2025-07-08,171.214996,171.985001,171.184998,171.214996
2025-07-09,172.160995,172.261993,171.356995,172.160995
2025-07-10,171.401001,171.779999,171.074997,171.401001
2025-07-11,171.167007,172.408997,170.811996,171.167007
2025-07-14,172.059998,172.466003,171.725006,172.059998
2025-07-15,172.410004,173.072998,172.255997,172.410004
2025-07-16,172.662003,173.216003,171.940002,172.662003
2025-07-17,172.205002,172.653000,171.957993,172.205002
2025-07-18,172.412994,173.110992,172.365997,172.412994
2025-07-21,172.628006,172.656006,171.929993,172.628006
2025-07-22,172.382004,172.921997,171.380997,172.382004
2025-07-23,172.304993,172.716995,171.397003,172.304993
2025-07-24,172.302994,172.865997,171.759003,172.302994
2025-07-25,172.807999,173.589005,172.535995,172.807999
2025-07-28,173.766998,173.873001,172.302994,173.766998
2025-07-29,172.175995,172.296997,171.074997,172.175995
2025-07-30,171.451004,171.509003,170.723999,171.451004
2025-07-31,170.539993,172.279007,169.722000,170.539993
2025-08-01,172.223007,172.371994,170.850006,172.223007
2025-08-04,170.705002,171.156006,170.134003,170.705002
2025-08-05,170.035004,170.806000,169.824005,170.035004
2025-08-06,170.848999,171.632004,170.615005,170.848999
2025-08-07,171.654999,172.154999,171.335007,171.654999
2025-08-08,171.449005,172.335999,171.401993,171.449005
2025-08-11,171.990997,172.179993,171.567001,171.990997
2025-08-12,171.860001,172.847000,171.860001,172.078995
2025-08-13,172.533005,173.007996,172.250000,172.533005
2025-08-14,172.313995,172.313995,170.970001,172.313995
2025-08-15,172.069855,172.169998,171.500000,172.069855
2025-08-18,172.388000,172.662003,172.054993,172.388000
2025-08-19,172.584000,172.692001,172.031998,172.584000
2025-08-20,171.992996,171.992996,171.110001,171.992996
2025-08-21,171.649002,172.363007,171.533005,171.649002
2025-08-22,172.315002,172.656006,171.875000,172.315002
2025-08-25,172.371994,172.638000,172.229004,172.371994
2025-08-26,171.679001,172.102997,171.337006,171.679001
2025-08-27,171.617996,171.897995,171.274994,171.617996
2025-08-28,171.585999,171.778000,171.115005,171.585999
2025-08-29,171.472000,171.923004,171.244003,171.472000
2025-09-01,171.959000,172.514008,171.949997,171.959000
2025-09-02,172.317993,173.401993,172.317993,172.317993
2025-09-03,172.817001,173.283997,172.744995,172.817001
2025-09-04,172.546997,173.199005,172.479996,172.546997
2025-09-05,172.953995,173.263000,172.500000,172.953995
2025-09-08,173.755997,173.895996,173.076004,173.755997
2025-09-09,173.429993,173.481003,172.132996,173.429993
2025-09-10,172.481003,172.895996,172.397995,172.481003
2025-09-11,172.438004,173.018005,172.369003,172.438004
2025-09-12,172.763000,173.434998,172.664993,172.763000
2025-09-15,173.145004,173.434006,172.880005,173.145004
2025-09-16,173.395996,173.684998,173.028000,173.395996
