date,open,high,low,close
2023-09-19,95.049004,95.613998,94.959999,95.049004
2023-09-20,95.500000,96.036003,95.310997,95.500000
2023-09-21,95.455002,95.543999,94.547997,95.455002
2023-09-22,94.626999,95.817001,94.540001,94.626999
2023-09-25,95.589996,95.690002,95.180000,95.589996
2023-09-26,95.557999,95.758003,95.237999,95.557999
2023-09-27,95.277000,95.443001,94.924004,95.277000
2023-09-28,94.878998,95.870003,94.878998,94.878998
2023-09-29,95.930000,96.916000,95.917999,95.930000
2023-10-02,96.251999,96.411003,95.426003,96.251999
2023-10-03,95.343002,95.359001,93.760002,95.343002
2023-10-04,94.119003,94.392998,93.779999,94.119003
2023-10-05,94.275002,94.690002,94.207001,94.275002
2023-10-06,94.542999,95.328003,94.375999,94.542999
2023-10-09,94.999001,95.127998,94.649002,94.999001
2023-10-10,95.230003,95.589996,95.152000,95.230003
2023-10-11,95.595001,95.724998,95.384003,95.595001
2023-10-12,95.650002,95.811996,94.758003,95.650002
2023-10-13,94.615997,94.817001,94.050003,94.615997
2023-10-16,94.373001,94.824997,94.223999,94.373001
2023-10-17,94.797997,95.452003,94.786003,94.797997
2023-10-18,95.279999,95.648003,94.931999,95.279999
2023-10-19,94.820000,94.883003,94.318001,94.820000
2023-10-20,94.732002,94.787003,94.459999,94.732002
2023-10-23,94.699997,94.919998,94.334000,94.699997
2023-10-24,94.903999,95.365997,94.839996,94.903999
2023-10-25,95.308998,95.888000,94.778000,95.308998
2023-10-26,94.475998,95.069000,94.257004,94.475998
2023-10-27,95.234001,95.360001,94.973999,95.234001
2023-10-30,94.906998,95.522003,94.893997,94.906998
2023-10-31,94.943001,95.978996,94.855003,94.945999
2023-11-01,95.890999,96.457001,95.608002,95.890999
2023-11-02,96.709000,96.920998,96.499001,96.709000
2023-11-03,96.730003,97.186996,96.589996,96.730003
2023-11-06,97.372002,97.496002,97.265999,97.372002
2023-11-07,97.330002,97.408997,96.417000,97.330002
2023-11-08,96.704002,97.084000,96.664001,96.704002
2023-11-09,96.636002,96.989998,96.583000,96.636002
2023-11-10,96.279999,96.380997,96.042000,96.279999
2023-11-13,96.396004,96.853996,96.287003,96.396004
2023-11-14,96.737999,97.930000,96.325996,96.737999
2023-11-15,97.790001,98.533997,97.651001,97.790001
2023-11-16,98.461998,98.561996,97.248001,98.461998
2023-11-17,97.491997,97.507004,96.931000,97.491997
2023-11-20,97.653999,97.709999,97.028000,97.653999
2023-11-21,97.334000,97.405998,96.832001,97.334000
2023-11-22,97.139999,97.825996,97.074997,97.139999
2023-11-23,97.779999,98.182999,97.674004,97.779999
2023-11-24,98.164001,98.515999,97.930000,98.164001
2023-11-27,98.431999,98.477997,97.808998,98.431999
2023-11-28,98.139999,98.371002,97.884003,98.139999
2023-11-29,97.886002,97.953003,97.344002,97.886002
2023-11-30,97.301003,98.078003,97.267998,97.301003
2023-12-01,97.778000,98.058998,97.702003,97.778000
2023-12-04,97.820999,97.904999,97.195999,97.820999
2023-12-05,97.482002,97.502998,96.274002,97.482002
2023-12-06,96.440002,97.172997,96.440002,96.440002
2023-12-07,96.424004,96.474998,94.837997,96.424004
2023-12-08,95.130997,95.585999,94.182999,95.130997
2023-12-11,95.387001,96.135002,95.319000,95.387001
2023-12-12,95.900002,96.000000,95.321999,95.900002
2023-12-13,95.369003,95.620003,95.339996,95.369003
2023-12-14,95.148003,95.491997,94.848999,95.148003
2023-12-15,95.359001,95.432999,94.735001,95.359001
2023-12-18,95.324997,96.135002,95.285004,95.324997
2023-12-19,95.668999,97.563004,95.495003,95.668999
2023-12-20,97.267998,97.380997,96.911003,97.279999
2023-12-21,96.709999,96.766998,96.329002,96.709999
2023-12-22,96.521004,97.029999,96.362000,96.521004
2023-12-25,96.833755,97.150352,95.331001,96.833755
2023-12-26,96.778999,97.102997,96.733002,96.778999
2023-12-27,97.205002,97.584999,97.139999,97.205002
2023-12-28,96.920998,97.202003,96.102997,96.920998
2023-12-29,96.540001,96.849998,96.024002,96.540001
2024-01-01,96.219421,96.230003,95.580002,96.219421
2024-01-02,96.101997,96.697998,95.928001,96.101997
2024-01-03,96.177002,96.455002,95.879997,96.177002
2024-01-04,96.304001,97.186996,96.192001,96.304001
2024-01-05,97.072998,97.365997,96.903000,97.072998
2024-01-08,97.184998,97.278999,96.467003,97.200996
2024-01-09,96.874001,96.904999,96.151001,96.874001
2024-01-10,96.546997,97.535004,96.546997,96.546997
2024-01-11,97.672997,97.782997,97.117996,97.672997
2024-01-12,97.156998,97.434998,96.876999,97.156998
2024-01-15,97.087997,97.155998,96.977997,97.081001
2024-01-16,96.958000,97.030998,96.580002,96.958000
2024-01-17,97.012001,97.134003,96.653000,97.012001
2024-01-18,97.010002,97.245003,96.834999,97.010002
2024-01-19,97.464996,97.731003,97.251999,97.464996
2024-01-22,97.682999,97.869003,97.250000,97.692001
2024-01-23,97.334999,97.804001,97.096001,97.334999
2024-01-24,97.594002,97.594002,96.910004,97.594002
2024-01-25,97.032997,97.324997,96.912003,97.032997
2024-01-26,97.237000,97.653999,97.127998,97.237000
2024-01-29,97.441002,97.695000,97.306999,97.441002
2024-01-30,97.529999,97.580002,96.928001,97.529999
2024-01-31,97.180000,97.372002,96.450996,97.180000
2024-02-01,96.445000,96.584999,95.505997,96.445000
2024-02-02,96.286003,96.916000,96.266998,96.286003
2024-02-05,96.596001,96.723999,96.084999,96.596001
2024-02-06,96.318001,96.783997,96.281998,96.318001
2024-02-07,96.470001,96.779999,96.438004,96.470001
2024-02-08,96.565002,97.027000,96.546997,96.565002
2024-02-09,96.984001,97.449997,96.392998,96.984001
2024-02-12,97.323997,97.649002,97.129997,97.323997
2024-02-13,97.542000,97.593002,97.169998,97.542999
2024-02-14,97.264000,97.692001,97.071999,97.264000
2024-02-15,97.825996,97.843002,97.325996,97.825996
2024-02-16,97.843002,98.200996,97.704002,97.843002
2024-02-19,98.141998,98.207001,97.970001,98.121002
2024-02-20,98.130997,98.602997,98.029999,98.130997
2024-02-21,98.265999,98.587997,98.250000,98.265999
2024-02-22,98.529999,99.015999,98.360001,98.529999
2024-02-23,98.699997,99.045998,98.602997,98.699997
2024-02-26,98.776001,98.799004,98.466003,98.799004
2024-02-27,98.455002,98.611000,98.208000,98.443001
2024-02-28,98.473999,98.531998,97.809998,98.473999
2024-02-29,97.837997,97.837997,97.345001,97.820999
2024-03-01,97.531998,98.077003,97.531998,97.531998
2024-03-04,97.980003,98.139000,97.873001,97.980003
2024-03-05,97.905998,97.952003,97.438004,97.905998
2024-03-06,97.575996,98.205002,97.387001,97.575996
2024-03-07,98.007004,98.029999,97.432999,98.007004
2024-03-08,97.900002,98.141998,97.497002,97.900002
2024-03-11,97.222122,97.292999,96.899002,97.222122
2024-03-12,97.046997,97.668999,97.013000,97.065002
2024-03-13,97.526001,97.926003,97.240997,97.526001
2024-03-14,97.830002,97.928001,97.424004,97.830002
2024-03-15,97.563004,97.949997,97.264000,97.563004
2024-03-18,97.677002,98.039001,97.672997,97.677002
2024-03-19,97.804001,98.480003,97.650002,97.804001
2024-03-20,98.561996,99.015999,98.538002,98.561996
2024-03-21,99.454002,100.161003,99.071999,99.454002
2024-03-22,99.640999,99.700996,98.528999,99.640999
2024-03-25,98.580002,99.041000,98.537003,98.580002
2024-03-26,98.967003,99.238998,98.888000,98.967003
2024-03-27,99.078003,99.078003,98.487000,99.078003
2024-03-28,98.633003,98.921997,98.169998,98.633003
2024-03-29,98.629997,98.783997,98.463997,98.629997
2024-04-01,98.889999,98.945000,98.338997,98.889999
2024-04-02,98.335999,98.805000,98.250000,98.335999
2024-04-03,98.709999,99.516998,98.587997,98.709999
2024-04-04,99.556000,100.387001,99.508003,99.556000
2024-04-05,99.661003,99.799004,99.202003,99.661003
2024-04-08,99.655998,100.314003,99.525002,99.655998
2024-04-09,100.286003,100.792999,100.209999,100.286003
2024-04-10,100.596001,100.629997,99.446999,100.596001
2024-04-11,99.528999,100.182999,99.403999,99.528999
2024-04-12,100.188004,100.192001,98.752998,100.188004
2024-04-15,99.255997,100.002998,99.203003,99.255997
2024-04-16,99.337997,99.362000,98.809998,99.337997
2024-04-17,99.194000,99.527000,99.005997,99.194000
2024-04-18,99.384003,99.572998,99.211998,99.384003
2024-04-19,99.323997,99.389000,97.792999,99.323997
2024-04-22,99.350998,99.805000,99.334999,99.363998
2024-04-23,99.846001,100.393997,99.709000,99.846001
2024-04-24,100.403999,101.050003,100.171997,100.403999
2024-04-25,100.869003,101.646004,100.821999,100.869003
2024-04-26,101.495003,102.894997,101.419998,101.495003
2024-04-29,103.489998,104.776001,101.389000,103.489998
2024-04-30,102.550003,102.883003,102.099998,102.550003
2024-05-01,102.137001,102.438004,101.779999,102.137001
2024-05-02,101.699997,102.014999,100.475998,101.699997
2024-05-03,100.568001,101.158997,100.456001,100.568001
2024-05-06,101.486000,102.037003,101.425003,101.486000
2024-05-07,102.157997,102.459999,101.591003,102.157997
2024-05-08,101.962997,102.349998,101.800003,101.962997
2024-05-09,102.211998,102.848999,102.080002,102.211998
2024-05-10,102.833000,103.040001,102.773003,102.833000
2024-05-13,102.844002,103.251999,102.641998,102.844002
2024-05-14,103.275002,103.684998,103.169998,103.275002
2024-05-15,103.663002,104.014000,103.160004,103.663002
2024-05-16,103.371002,103.750999,102.835999,103.371002
2024-05-17,103.809998,104.035004,103.623001,103.809998
2024-05-20,104.359001,104.556000,103.919998,104.359001
2024-05-21,104.323997,104.420998,103.914001,104.323997
2024-05-22,104.166000,104.420998,103.814003,104.166000
2024-05-23,103.722000,104.233002,103.648003,103.722000
2024-05-24,103.616997,104.108002,103.513000,103.616997
2024-05-27,103.903000,104.436996,103.863998,103.903000
2024-05-28,104.380997,104.607002,104.343002,104.380997
2024-05-29,104.543999,104.794998,104.127998,104.539001
2024-05-30,104.224998,104.247002,103.357002,104.224998
2024-05-31,104.056999,104.623001,103.820000,104.056999
2024-06-03,104.609001,104.703003,103.918999,104.609001
2024-06-04,104.408997,104.603996,102.617996,104.408997
2024-06-05,103.089996,103.986000,103.074997,103.089996
2024-06-06,103.739998,103.968002,103.630997,103.739998
2024-06-07,103.835999,103.948997,102.985001,103.835999
2024-06-10,103.228996,103.728996,103.156998,103.228996
2024-06-11,103.751060,103.929001,103.540001,103.751060
2024-06-12,103.805000,104.516998,103.625999,103.805000
2024-06-13,104.468002,104.667999,104.042000,104.468002
2024-06-14,104.214996,104.777000,103.634003,104.214996
2024-06-17,104.129997,104.216003,103.598000,104.129997
2024-06-18,104.374001,105.072998,104.039001,104.374001
2024-06-19,105.152000,105.418999,105.099998,105.126999
2024-06-20,105.432999,105.893997,105.334000,105.432999
2024-06-21,105.857002,105.961998,105.494003,105.857002
2024-06-24,106.050003,106.360001,105.754997,106.050003
2024-06-25,106.257004,106.382004,105.930000,106.257004
2024-06-26,106.103996,106.916000,105.978996,106.103996
2024-06-27,106.719002,107.046997,106.644997,106.719002
2024-06-28,106.862999,107.438004,106.556000,106.862999
2024-07-01,107.370003,107.804001,107.250999,107.370003
2024-07-02,107.471001,107.653000,107.244003,107.471001
2024-07-03,107.695000,108.485001,107.681999,107.695000
2024-07-04,108.449997,108.482002,108.296997,108.449997
2024-07-05,108.508003,108.585999,108.122002,108.508003
2024-07-08,108.365997,108.567001,108.162003,108.365997
2024-07-09,108.460999,108.721001,108.383003,108.460999
2024-07-10,108.752998,109.146004,108.740997,108.752998
2024-07-11,109.105003,109.364998,107.039001,109.105003
2024-07-12,107.039001,107.848999,106.714996,107.039001
2024-07-15,107.178001,107.205002,106.931000,107.178001
2024-07-16,106.950996,107.079002,106.546997,106.950996
2024-07-17,106.592003,106.819000,105.244003,106.592003
2024-07-18,104.774002,105.597000,104.617996,104.774002
2024-07-19,105.371002,105.766998,105.172997,105.371002
2024-07-22,105.405998,105.405998,103.978996,105.405998
2024-07-23,104.168999,104.191002,103.169998,104.168999
2024-07-24,102.987999,103.098000,101.056999,102.987999
2024-07-25,101.171997,101.176003,99.205002,101.171997
2024-07-26,100.518997,101.482002,100.427002,100.518997
2024-07-29,101.009003,101.220001,100.378998,101.009003
2024-07-30,100.769997,101.765999,100.406998,100.769997
2024-07-31,99.857002,99.857002,97.408997,99.857002
2024-08-01,98.028000,98.733002,97.176003,98.028000
2024-08-02,96.901001,97.430000,95.363998,96.901001
2024-08-05,94.582001,94.775002,90.369003,94.582001
2024-08-06,94.985001,95.443001,93.444000,94.985001
2024-08-07,94.264999,97.010002,94.171997,94.264999
2024-08-08,95.200996,96.985001,94.748001,95.200996
2024-08-09,97.321999,97.334000,96.223000,97.321999
2024-08-12,96.600998,97.839996,96.508003,96.593002
2024-08-13,96.778000,97.728996,96.732002,96.778000
2024-08-14,97.546997,97.837997,96.760002,97.546997
2024-08-15,97.180000,98.782997,96.717003,97.180000
2024-08-16,98.661003,98.893997,97.816002,98.661003
2024-08-19,98.723999,98.907997,97.014999,98.723999
2024-08-20,98.794998,99.013000,98.077003,98.794998
2024-08-21,98.056999,98.578003,97.875000,98.056999
2024-08-22,97.945999,98.401001,97.597000,97.945999
2024-08-23,98.066002,98.578003,97.603996,98.066002
2024-08-26,97.734001,97.926003,97.261002,97.734001
2024-08-27,97.867996,98.408997,97.693001,97.867996
2024-08-28,97.723000,98.266998,97.689003,97.723000
2024-08-29,97.962997,98.930000,97.889999,97.962997
2024-08-30,98.455002,98.948997,98.260002,98.455002
2024-09-02,99.059998,99.821999,98.552002,99.059998
2024-09-03,99.575996,99.818001,97.661003,99.575996
2024-09-04,97.577003,97.665001,96.919998,97.577003
2024-09-05,96.241997,97.016998,96.110001,96.241997
2024-09-06,96.644997,96.712997,94.797997,96.644997
2024-09-09,95.039001,95.689003,94.913002,95.039001
2024-09-10,95.319000,95.690002,94.586998,95.302002
2024-09-11,94.621002,94.820000,93.619003,94.621002
2024-09-12,95.171997,95.650002,94.731003,95.171997
2024-09-13,95.180000,95.205002,94.164001,95.180000
2024-09-16,94.518997,94.877998,93.883003,94.518997
2024-09-17,95.056000,95.947998,94.716003,95.050003
2024-09-18,96.030998,96.319000,95.334999,96.030998
2024-09-19,96.523003,97.844002,96.523003,96.523003
2024-09-20,97.271004,98.299004,96.730003,97.271004
2024-09-23,98.060295,98.695000,97.634003,98.060295
2024-09-24,98.157997,99.056999,97.999001,98.157997
2024-09-25,98.718002,99.330002,98.491997,98.718002
2024-09-26,98.691002,99.873001,98.638000,98.691002
2024-09-27,99.988998,100.691002,98.337997,99.988998
2024-09-30,98.781998,99.374001,98.097000,98.781998
2024-10-01,99.382004,100.088997,98.389000,99.382004
2024-10-02,98.877998,100.737000,98.741997,98.877998
2024-10-03,100.926003,101.250000,100.255997,100.926003
2024-10-04,100.573997,101.124001,99.929001,100.573997
2024-10-07,101.193001,101.193001,100.083000,101.193001
2024-10-08,100.050003,100.126999,99.110001,100.050003
2024-10-09,99.839996,100.387001,99.709999,99.839996
2024-10-10,100.186996,100.749001,99.712997,100.186996
2024-10-11,100.234001,100.773003,100.031998,100.212997
2024-10-14,100.511002,100.930000,100.339996,100.511002
2024-10-15,100.621002,100.753998,99.848000,100.621002
2024-10-16,99.625000,100.037003,99.452003,99.625000
2024-10-17,99.681000,100.626999,99.615997,99.681000
2024-10-18,100.553001,100.824997,100.193001,100.553001
2024-10-21,100.433998,100.444000,99.949997,100.433998
2024-10-22,100.177765,101.010002,100.163002,100.177765
2024-10-23,101.003998,101.688004,100.981003,101.003998
2024-10-24,101.355003,101.407997,100.529999,101.355003
2024-10-25,100.700996,101.069000,100.309998,100.700996
2024-10-28,100.988998,101.508003,100.692001,100.988998
2024-10-29,100.818001,100.936996,100.267998,100.818001
2024-10-30,100.542000,100.954002,100.200996,100.542000
2024-10-31,100.697998,100.910004,99.559998,100.697998
2024-11-01,99.952003,100.711998,99.841003,99.952003
2024-11-04,100.372002,100.455002,100.022003,100.372002
2024-11-05,100.252998,100.917999,100.129997,100.252998
2024-11-06,100.556000,101.640999,100.266998,100.556000
2024-11-07,101.332001,102.385002,101.332001,101.332001
2024-11-08,102.268997,102.268997,100.261002,102.268997
2024-11-11,100.674004,101.336998,100.674004,100.674004
2024-11-12,100.941002,101.237000,100.511002,100.941002
2024-11-13,100.973000,101.268997,100.463997,100.973000
2024-11-14,100.906998,101.162003,100.697998,100.906998
2024-11-15,100.985001,101.194000,99.830002,100.985001
2024-11-18,99.958000,100.638000,99.566002,99.958000
2024-11-19,100.585999,100.722000,99.515999,100.585999
2024-11-20,101.202003,101.547997,100.573997,101.202003
2024-11-21,101.119003,101.132004,100.309998,101.119003
2024-11-22,100.387001,100.796997,100.063004,100.387001
2024-11-25,100.802002,100.960999,100.018997,100.599998
2024-11-26,99.779999,100.014999,99.080002,99.779999
2024-11-27,99.051003,99.139000,97.786003,99.051003
2024-11-28,98.316002,98.736000,98.139000,98.333000
2024-11-29,98.365997,98.375000,97.447998,98.365997
2024-12-02,97.402000,98.004997,96.288002,97.458000
2024-12-03,96.799004,97.507004,96.179001,96.799004
2024-12-04,97.042999,97.142998,95.906998,97.042999
2024-12-05,96.823997,97.067001,96.331001,96.823997
2024-12-06,96.873001,96.882004,95.580002,96.873001
2024-12-09,95.945999,97.760002,95.617996,95.945999
2024-12-10,97.467003,97.467003,96.466003,97.467003
2024-12-11,96.787979,97.125000,96.124001,96.787979
2024-12-12,97.169998,98.047997,96.962997,97.169998
2024-12-13,97.149002,97.952003,97.019997,97.149002
2024-12-16,97.694000,98.249001,97.636002,97.694000
2024-12-17,98.244003,98.337997,97.213997,98.244003
2024-12-18,97.336998,97.405998,96.799004,97.336998
2024-12-19,95.985001,98.723000,95.918999,95.985001
2024-12-20,98.231003,98.386002,97.431000,98.231003
2024-12-23,97.870003,98.124001,97.750999,97.870003
2024-12-24,98.080002,98.157997,97.742996,98.080002
2024-12-25,97.940002,98.309998,90.860001,97.940002
2024-12-26,98.102997,98.432999,97.914001,98.102997
2024-12-27,98.157997,98.250000,97.795998,98.157997
2024-12-30,98.268997,98.722000,97.290001,98.268997
2024-12-31,97.623001,97.636002,96.934998,97.623001
2025-01-02,97.656998,97.915001,97.054001,97.656998
2025-01-03,97.559998,97.879997,97.499001,97.559998
2025-01-06,97.945999,98.880997,97.945999,97.945999
2025-01-07,98.410004,99.148003,98.393997,98.410004
2025-01-08,98.648003,98.648003,98.011002,98.648003
2025-01-09,98.251999,98.271004,97.675003,98.251999
2025-01-10,97.822998,98.194000,96.799004,97.822998
2025-01-13,97.170998,97.234001,96.389999,97.170998
2025-01-14,97.434998,97.943001,97.262001,97.434998
2025-01-15,97.843002,97.846001,97.232002,97.843002
2025-01-16,97.428001,97.572998,96.505997,97.428001
2025-01-17,96.470001,97.147003,96.070999,96.470001
2025-01-20,96.828003,97.758003,96.667000,96.828003
2025-01-21,97.501999,97.519997,96.776001,97.501999
2025-01-22,97.528000,98.288002,97.462997,97.528000
2025-01-23,98.125999,98.320999,97.845001,98.125999
2025-01-24,98.102028,98.764000,97.891998,98.102028
2025-01-27,97.994003,98.223999,96.766998,97.994003
2025-01-28,97.023003,97.476997,96.839996,97.023003
2025-01-29,97.266998,97.334000,96.485001,97.266998
2025-01-30,96.813004,96.813004,95.857002,96.813004
2025-01-31,95.761002,96.734001,95.620003,95.761002
2025-02-03,95.442001,95.904999,94.639999,95.442001
2025-02-04,96.538002,96.741997,95.580002,96.538002
2025-02-05,96.333000,96.444000,95.703003,96.333000
2025-02-06,95.902863,95.945000,95.204002,95.902863
2025-02-07,94.966003,95.663002,94.487999,94.966003
2025-02-10,95.028999,95.661003,94.981003,95.028999
2025-02-11,95.153000,95.927002,95.074997,95.153000
2025-02-12,96.186996,97.182999,96.175003,96.186996
2025-02-13,96.886002,97.265999,96.015999,96.886002
2025-02-14,96.630997,96.960999,96.334999,96.630997
2025-02-17,96.620003,96.730003,96.309998,96.620003
2025-02-18,96.246002,96.767998,96.136002,96.246002
2025-02-19,96.514000,96.736000,96.014000,96.514000
2025-02-20,95.876999,95.950996,95.331001,95.876999
2025-02-21,95.648003,96.487999,95.241997,95.648003
2025-02-24,95.152000,95.435997,94.722000,95.152000
2025-02-25,94.973000,95.303001,94.028999,94.973000
2025-02-26,94.680000,94.704002,94.102997,94.680000
2025-02-27,93.916000,94.502998,93.509003,93.916000
2025-02-28,93.477997,93.846001,92.737999,93.477997
2025-03-03,93.779999,94.224998,93.197998,93.779999
2025-03-04,92.769997,92.917000,91.862000,92.769997
2025-03-05,93.889000,94.210999,93.383003,93.889000
2025-03-06,94.358002,94.699997,93.327003,94.358002
2025-03-07,93.774002,93.791000,92.438004,93.774002
2025-03-10,93.041000,93.396004,92.485001,93.041000
2025-03-11,92.337997,93.246002,91.850998,92.337997
2025-03-12,93.186996,93.824997,93.005997,93.186996
2025-03-13,93.810997,93.920998,92.850998,93.810997
2025-03-14,93.012001,94.092003,92.933998,93.012001
2025-03-17,93.998001,94.795998,93.922997,93.998001
2025-03-18,95.320000,95.739998,94.912003,95.320000
2025-03-19,95.061996,95.341003,94.391998,95.061996
2025-03-20,94.485001,94.485001,93.170998,94.485001
2025-03-21,93.665001,94.202003,93.196999,93.665001
2025-03-24,94.109001,94.712997,93.949997,94.109001
2025-03-25,94.762001,94.907997,94.363998,94.762001
2025-03-26,94.558998,95.172997,94.325996,94.558998
2025-03-27,94.587997,95.386002,94.444000,94.587997
2025-03-28,95.043999,95.155998,94.320000,95.043999
2025-03-31,93.992996,94.023003,93.053391,93.992996
2025-04-01,93.545998,93.884003,93.146004,93.545998
2025-04-02,94.199997,94.549004,93.936996,94.199997
2025-04-03,92.621002,93.085999,92.288002,92.621002
2025-04-04,92.512001,92.625000,87.448997,92.455002
2025-04-07,87.054001,90.297997,86.752998,87.054001
2025-04-08,88.628998,89.679001,88.207001,88.628998
2025-04-09,86.841003,87.882004,86.176003,86.841003
2025-04-10,90.394997,91.086998,89.320999,90.394997
2025-04-11,89.449997,89.959999,88.299004,89.449997
2025-04-14,90.529999,90.719002,89.598999,90.529999
2025-04-15,90.502998,91.378998,90.487000,90.502998
2025-04-16,90.680000,91.195999,90.160004,90.680000
2025-04-17,90.398003,90.862999,90.330002,90.398003
2025-04-22,90.462997,90.546997,89.644997,90.462997
2025-04-23,90.961998,91.566002,90.584000,90.961998
2025-04-24,91.149002,91.263000,90.568001,91.149002
2025-04-25,91.442001,92.207001,91.339996,91.442001
2025-04-28,91.778000,91.932999,91.470001,91.778000
2025-04-29,91.390999,91.661003,90.589996,91.390999
2025-04-30,90.851997,91.526001,90.694000,90.851997
2025-05-01,91.702003,92.877998,91.601997,91.702003
2025-05-02,92.882004,93.449997,92.737000,92.882004
2025-05-05,93.209000,93.455002,93.024002,93.209000
2025-05-06,92.808998,93.029999,92.121002,92.808998
2025-05-07,93.056000,93.065002,92.561996,93.056000
2025-05-08,92.500999,93.375000,92.438004,92.500999
2025-05-09,93.336998,93.386002,92.853996,93.336998
2025-05-12,93.620003,94.896004,93.518997,93.620003
2025-05-13,94.489998,95.623001,94.073997,94.489998
2025-05-14,95.476997,95.555000,94.189003,95.476997
2025-05-15,94.230003,94.357002,93.138000,94.230003
2025-05-16,93.263000,93.484001,92.750000,93.263000
2025-05-19,93.111000,93.671997,92.885002,93.111000
2025-05-20,93.583000,93.816002,92.497002,93.583000
2025-05-21,92.722000,92.915001,92.529999,92.722000
2025-05-22,92.468002,92.486000,92.004997,92.468002
2025-05-23,92.203003,92.683998,91.674004,92.203003
2025-05-26,92.865997,93.184998,92.705002,92.865997
2025-05-27,92.447998,93.092003,92.150002,92.447998
2025-05-28,92.944000,93.192001,92.739998,92.944000
2025-05-29,93.597000,93.842003,92.786003,93.597000
2025-05-30,92.668999,92.892998,92.088997,92.668999
2025-06-02,92.651001,92.831001,92.394997,92.651001
2025-06-03,92.561996,93.056000,92.060997,92.561996
2025-06-04,92.994003,93.592003,92.764999,92.994003
2025-06-05,92.621002,93.773003,92.602997,92.621002
2025-06-06,93.441002,94.102997,93.377998,93.441002
2025-06-09,94.042000,94.281998,93.911003,94.042000
2025-06-10,94.199997,94.595001,93.918999,94.199997
2025-06-11,94.521004,94.621002,94.180000,94.521004
2025-06-12,93.857002,93.906998,93.239998,93.857002
2025-06-13,93.459000,93.848000,92.362000,93.459000
2025-06-16,93.583527,94.223999,93.416000,93.583527
2025-06-17,94.184998,94.820000,94.181999,94.184998
2025-06-18,94.191002,94.400002,93.946999,94.191002
2025-06-19,94.315002,94.322998,93.819000,94.315002
2025-06-20,94.178001,94.546997,94.070000,94.178001
2025-06-23,94.252998,94.665001,93.848000,94.252998
2025-06-24,94.519997,94.531998,94.086998,94.519997
2025-06-25,94.128998,94.736000,94.027000,94.128998
2025-06-26,94.501999,94.620003,94.066002,94.501999
2025-06-27,94.710999,94.836998,94.390999,94.710999
2025-06-30,94.390999,94.749001,94.000000,94.390999
2025-07-01,94.561996,94.588997,93.975998,94.561996
2025-07-02,94.352997,94.671997,94.125999,94.352997
2025-07-03,94.471001,95.293999,94.335999,94.471001
2025-07-04,95.154999,95.199997,94.570999,95.154999
2025-07-07,94.663002,95.025993,94.233002,94.663002
2025-07-08,94.908997,95.953003,94.900002,94.908997
2025-07-09,95.802002,96.206001,95.602997,95.802002
2025-07-10,95.492996,96.267998,95.394997,95.492996
2025-07-11,96.448997,97.025002,95.998001,96.448997
2025-07-14,96.859001,96.917000,96.457001,96.859001
2025-07-15,96.712997,97.427002,96.538002,96.712997
2025-07-16,96.949997,97.307999,96.209000,96.949997
2025-07-17,96.543999,96.758003,95.998001,96.543999
2025-07-18,96.449997,96.962997,96.397003,96.449997
2025-07-21,96.653000,96.667999,96.129997,96.653000
2025-07-22,96.220001,96.361000,95.620003,96.220001
2025-07-23,96.199997,96.676003,95.853996,96.199997
2025-07-24,96.599998,97.035004,96.396004,96.599998
2025-07-25,96.950996,97.107002,96.646004,96.950996
2025-07-28,97.115997,97.264999,96.577003,97.115997
2025-07-29,96.820000,96.931000,96.570999,96.820000
2025-07-30,96.670998,96.735001,96.110001,96.670998
2025-07-31,96.194000,96.960999,95.865997,96.194000
2025-08-01,96.925003,97.065002,95.524002,96.925003
2025-08-04,95.310997,95.848000,95.092003,95.310997
2025-08-05,95.031998,95.535004,94.974998,95.031998
2025-08-06,95.501999,96.018997,95.474998,95.501999
2025-08-07,95.667999,96.189003,95.658997,95.667999
2025-08-08,95.813004,96.511002,95.772003,95.813004
2025-08-11,96.236000,96.387001,96.004997,96.236000
2025-08-12,96.487999,96.827003,96.221001,96.487999
2025-08-13,96.473000,96.734001,96.309998,96.473000
2025-08-14,96.382004,96.382004,95.500000,96.382004
2025-08-15,95.955002,95.973000,95.527000,95.955002
2025-08-18,95.883003,96.195000,95.869003,95.883003
2025-08-19,96.063004,96.096001,95.403000,96.063004
2025-08-20,95.348000,95.352997,94.386002,95.348000
2025-08-21,94.808998,95.280998,94.570999,94.808998
2025-08-22,95.336998,95.584000,95.162003,95.336998
2025-08-25,95.461998,95.944000,95.403999,95.461998
2025-08-26,95.801003,95.834000,95.373001,95.801003
2025-08-27,95.776001,95.983002,95.627998,95.776001
2025-08-28,95.918999,96.079002,95.705002,95.918999
2025-08-29,95.884003,96.210999,95.876999,95.884003
2025-09-01,96.249001,96.582001,96.057999,96.249001
2025-09-02,96.435997,96.856003,96.435997,96.435997
2025-09-03,96.822998,97.279999,96.720001,96.822998
2025-09-04,96.844002,96.999001,96.567001,96.844002
2025-09-05,96.766998,96.996002,96.332001,96.766998
2025-09-08,97.231003,97.421997,97.078003,97.231003
2025-09-09,97.223000,97.313004,96.819000,97.223000
2025-09-10,97.046997,97.734001,97.046997,97.046997
2025-09-11,97.519997,97.986000,97.403000,97.519997
2025-09-12,98.134003,98.415001,98.038002,98.134003
2025-09-15,98.171997,98.281998,98.056000,98.171997
2025-09-16,98.360001,98.376999,97.698997,98.360001
