date,open,high,low,close
2023-09-19,147.604996,147.889999,147.514999,147.604996
2023-09-20,147.742004,148.162994,147.623001,147.742004
2023-09-21,148.320999,148.447998,147.324997,148.320999
2023-09-22,147.643997,148.404007,147.529007,147.643997
2023-09-25,148.434006,148.944000,148.285004,148.434006
2023-09-26,148.811005,149.175995,148.707993,148.811005
2023-09-27,149.044998,149.494995,148.865997,149.044998
2023-09-28,149.498001,149.542007,149.164001,149.498001
2023-09-29,149.337006,149.445999,148.531006,149.337006
2023-10-02,149.539993,149.863998,149.464996,149.539993
2023-10-03,149.850998,150.141998,148.712006,149.850998
2023-10-04,149.192001,149.306000,148.740005,149.192001
2023-10-05,148.966003,149.100006,148.306000,148.966003
2023-10-06,148.462997,149.488007,148.462997,148.462997
2023-10-09,149.160004,149.218002,148.522995,149.160004
2023-10-10,148.326996,149.093002,148.188995,148.326996
2023-10-11,148.628006,149.179993,148.438004,148.628006
2023-10-12,149.035995,149.781998,148.957993,149.035995
2023-10-13,149.789993,149.822998,149.455994,149.789993
2023-10-16,149.565994,149.753006,149.378006,149.565994
2023-10-17,149.578003,149.789001,149.319000,149.578003
2023-10-18,149.759003,149.878998,149.513000,149.759003
2023-10-19,149.742004,149.932007,149.707001,149.742004
2023-10-20,149.802002,149.992004,149.802002,149.802002
2023-10-23,149.880005,149.988998,149.742004,149.880005
2023-10-24,149.768997,149.917999,149.335007,149.768997
2023-10-25,149.854004,149.970001,149.794998,149.854004
2023-10-26,150.098007,150.772003,150.048004,150.098007
2023-10-27,150.365997,150.403000,149.554001,150.365997
2023-10-30,149.733002,149.845993,148.813995,149.733002
2023-10-31,149.110992,151.529007,149.029999,149.110992
2023-11-01,151.294006,151.432007,150.824005,151.294006
2023-11-02,150.574997,150.587997,149.850006,150.574997
2023-11-03,150.496994,150.496994,149.259003,150.496994
2023-11-06,149.449005,149.830002,149.382004,149.449005
2023-11-07,149.988998,150.686996,149.968994,149.988998
2023-11-08,150.395996,150.981995,150.345993,150.395996
2023-11-09,150.863998,151.175995,150.798004,150.863998
2023-11-10,151.348999,151.559006,151.225006,151.348999
2023-11-13,151.468994,151.903000,151.240005,151.468994
2023-11-14,151.645996,151.774994,150.697006,151.645996
2023-11-15,150.485001,151.231995,150.259995,150.485001
2023-11-16,151.214996,151.421005,150.296997,151.214996
2023-11-17,150.705002,150.768997,149.214996,150.705002
2023-11-20,149.942001,149.968994,148.108994,149.942001
2023-11-21,148.362000,148.417007,147.169006,148.362000
2023-11-22,148.151993,149.744003,148.093994,148.151993
2023-11-23,149.460007,149.686996,148.888000,149.460007
2023-11-24,149.634995,149.699005,149.201004,149.634995
2023-11-27,149.570999,149.653000,148.673996,149.570999
2023-11-28,148.451996,148.796005,147.399994,148.451996
2023-11-29,147.063004,147.888000,146.699005,147.063004
2023-11-30,147.039001,148.460007,146.886002,147.039001
2023-12-01,147.998993,148.313995,146.850998,147.998993
2023-12-04,146.393005,147.223007,146.253998,146.393005
2023-12-05,147.326996,147.369995,146.593994,147.326996
2023-12-06,147.184998,147.487000,146.904999,147.184998
2023-12-07,147.184006,147.184006,143.856995,147.184006
2023-12-08,144.278000,145.147995,142.522995,144.278000
2023-12-11,144.983002,146.552994,144.903000,144.983002
2023-12-12,146.085007,146.115997,144.815002,146.085007
2023-12-13,145.279999,145.977005,145.061996,145.279999
2023-12-14,142.772995,142.873001,141.044006,142.772995
2023-12-15,142.279007,142.447006,141.470001,142.279007
2023-12-18,142.313004,143.126999,142.076004,142.313004
2023-12-19,142.722000,144.934998,142.263000,142.722000
2023-12-20,143.889008,144.063004,143.302002,143.889008
2023-12-21,143.522995,143.548996,142.059998,143.522995
2023-12-22,142.070007,142.645996,141.884003,142.070007
2023-12-25,142.341995,142.479996,142.139008,142.341995
2023-12-26,142.229996,142.619995,142.108002,142.229996
2023-12-27,142.460999,142.832001,141.858002,142.460999
2023-12-28,141.399002,141.651993,140.289993,141.399002
2023-12-29,141.429993,141.899002,140.828995,141.429993
2024-01-01,140.951996,141.024994,140.951996,140.951996
2024-01-02,141.126007,142.186005,141.106995,141.126007
2024-01-03,142.154999,143.692993,141.869003,142.154999
2024-01-04,142.998993,144.832001,142.867996,142.998993
2024-01-05,144.764999,145.957993,143.848007,144.764999
2024-01-08,144.716003,144.792999,143.669998,144.716003
2024-01-09,144.229996,144.432007,143.453003,144.229996
2024-01-10,144.427994,145.809998,144.427994,144.427994
2024-01-11,145.733994,146.358994,145.279007,145.733994
2024-01-12,145.046005,145.511002,144.369003,145.046005
2024-01-15,145.149002,145.934006,145.097000,145.149002
2024-01-16,145.794006,147.164001,145.591003,145.794006
2024-01-17,147.246002,148.501999,147.126999,147.246002
2024-01-18,148.117996,148.298004,147.667007,148.117996
2024-01-19,148.128006,148.781006,147.850006,148.128006
2024-01-22,148.121002,148.276001,147.641006,148.121002
2024-01-23,148.141998,148.580002,147.042999,148.141998
2024-01-24,148.251007,148.251007,146.675995,148.251007
2024-01-25,147.591003,147.858002,147.108994,147.591003
2024-01-26,147.723007,148.139008,147.509003,147.723007
2024-01-29,148.139999,148.322006,147.606003,148.139999
2024-01-30,147.468002,147.901993,147.110001,147.468002
2024-01-31,147.369003,147.889999,146.082001,147.369003
2024-02-01,146.996002,147.108994,145.921005,146.996002
2024-02-02,146.451004,148.561996,146.248001,146.451004
2024-02-05,148.501007,148.880005,148.279999,148.501007
2024-02-06,148.639999,148.783005,148.005997,148.639999
2024-02-07,147.817993,148.244995,147.662994,147.817993
2024-02-08,148.085999,149.473999,147.934998,148.085999
2024-02-09,149.259003,149.570999,149.059006,149.259003
2024-02-12,149.167007,149.475998,148.932007,149.167007
2024-02-13,149.404999,150.753998,149.283997,149.404999
2024-02-14,150.723999,150.774002,150.363007,150.723999
2024-02-15,150.544006,150.559006,149.759003,150.544006
2024-02-16,149.945999,150.636993,149.929993,149.945999
2024-02-19,150.139008,150.186996,149.882996,150.091003
2024-02-20,150.270004,150.434006,149.697998,150.270004
2024-02-21,149.938995,150.294998,149.856995,149.938995
2024-02-22,150.354996,150.639008,150.016006,150.354996
2024-02-23,150.483002,150.761993,150.306000,150.483002
2024-02-26,150.496994,150.813995,150.296005,150.498001
2024-02-27,150.565994,150.600006,150.128006,150.565994
2024-02-28,150.494995,150.837006,150.373001,150.494995
2024-02-29,150.656006,150.656006,149.214996,150.656006
2024-03-01,150.095001,150.697998,150.069000,150.095001
2024-03-04,150.104996,150.565994,149.843994,150.104996
2024-03-05,150.466003,150.542007,149.733002,150.466003
2024-03-06,150.048996,150.076004,149.139008,150.048996
2024-03-07,149.268997,149.268997,147.582993,149.268997
2024-03-08,147.867996,148.100006,146.503998,147.867996
2024-03-11,146.774002,147.125000,146.494995,146.774002
2024-03-12,146.731995,147.955994,146.645004,146.731995
2024-03-13,147.619003,148.031006,147.251999,147.619003
2024-03-14,147.621002,148.302994,147.509003,147.621002
2024-03-15,148.296005,149.158005,148.057007,148.296005
2024-03-18,148.955002,149.320999,148.929001,148.955002
2024-03-19,149.143997,150.839005,149.117004,149.143997
2024-03-20,151.035004,151.791000,151.016006,151.035004
2024-03-21,150.759995,151.651993,150.276001,150.759995
2024-03-22,151.632996,151.845993,151.026001,151.632996
2024-03-25,151.304993,151.429993,151.057007,151.304993
2024-03-26,151.373001,151.591003,151.218994,151.373001
2024-03-27,151.529999,151.944000,151.037994,151.529999
2024-03-28,151.287003,151.539001,151.151993,151.287003
2024-03-29,151.440002,151.488998,151.169006,151.440002
2024-04-01,151.397995,151.753998,151.257996,151.397995
2024-04-02,151.580994,151.787003,151.477005,151.580994
2024-04-03,151.539993,151.947006,151.459000,151.539993
2024-04-04,151.580994,151.763000,151.511993,151.580994
2024-04-05,151.292007,151.742996,150.854004,151.292007
2024-04-08,151.690002,151.932007,151.677002,151.690002
2024-04-09,151.843002,151.927994,151.578995,151.843002
2024-04-10,151.776993,152.925995,151.682999,151.776993
2024-04-11,152.964005,153.309006,152.766998,152.964005
2024-04-12,153.192001,153.376999,152.617004,153.192001
2024-04-15,153.283005,154.436005,153.283005,153.283005
2024-04-16,154.205994,154.761002,154.149994,154.205994
2024-04-17,154.697998,154.727005,154.460999,154.697998
2024-04-18,154.341995,154.641006,153.985001,154.341995
2024-04-19,154.610001,154.660995,153.617996,154.610001
2024-04-22,154.628998,154.783997,154.587006,154.639999
2024-04-23,154.813004,154.871002,154.593994,154.813004
2024-04-24,154.744003,155.130005,154.740005,154.744003
2024-04-25,155.259003,155.735992,155.259003,155.259003
2024-04-26,155.597000,157.666000,155.479004,155.597000
2024-04-29,158.223999,159.960999,154.548996,158.223999
2024-04-30,156.313995,157.556000,156.203995,156.313995
2024-05-01,157.722000,157.981995,157.421005,157.722000
2024-05-02,155.703995,156.251007,153.494995,155.703995
2024-05-03,153.044998,153.410004,151.880997,153.044998
2024-05-06,153.565994,154.005005,153.320999,153.565994
2024-05-07,154.237000,154.639999,153.893997,154.237000
2024-05-08,154.748001,155.649994,154.694000,154.748001
2024-05-09,155.419006,155.947006,155.225998,155.419006
2024-05-10,155.389008,155.886002,155.380997,155.389008
2024-05-13,155.817993,156.210007,155.595993,155.817993
2024-05-14,156.233002,156.671005,156.227005,156.233002
2024-05-15,156.498001,156.552994,154.759003,156.498001
2024-05-16,154.281998,155.516006,153.589996,154.281998
2024-05-17,155.378998,155.975006,155.270996,155.378998
2024-05-20,155.753998,156.218994,155.514008,155.753998
2024-05-21,156.369995,156.524002,155.871994,156.369995
2024-05-22,156.251007,156.604996,156.147003,156.251007
2024-05-23,156.703995,157.162994,156.529007,156.703995
2024-05-24,156.973007,157.136993,156.867996,156.973007
2024-05-27,156.869995,156.955002,156.677994,156.869995
2024-05-28,156.845001,156.988998,156.612000,156.845001
2024-05-29,157.261993,157.639008,157.022003,157.261993
2024-05-30,157.608002,157.626999,156.427002,157.608002
2024-05-31,156.953003,157.362000,156.570007,156.953003
2024-06-03,157.179993,157.451004,155.970993,157.179993
2024-06-04,156.076004,156.479004,154.600998,156.076004
2024-06-05,155.123993,156.473007,155.110992,155.123993
2024-06-06,155.929001,156.395996,155.406998,155.929001
2024-06-07,155.697006,157.067001,155.141998,155.697006
2024-06-10,156.832993,157.186005,156.723007,156.832993
2024-06-11,157.039993,157.388000,156.811005,157.039993
2024-06-12,157.104996,157.365005,155.729004,157.104996
2024-06-13,156.800003,157.300003,156.576996,156.800003
2024-06-14,157.128006,158.246994,156.899994,157.128006
2024-06-17,157.546005,157.951996,157.169998,157.546005
2024-06-18,157.699997,158.227997,157.524994,157.699997
2024-06-19,157.871002,157.945007,157.613007,157.871002
2024-06-20,157.957993,158.772003,157.955994,157.957993
2024-06-21,158.931000,159.608002,158.686005,158.931000
2024-06-24,159.860992,159.912994,159.018005,159.860992
2024-06-25,159.686005,159.750000,159.253006,159.686005
2024-06-26,159.686005,160.802994,159.662994,159.686005
2024-06-27,160.621002,160.723999,160.313995,160.621002
2024-06-28,160.686996,161.240997,160.276993,160.686996
2024-07-01,160.906998,161.714996,160.819000,160.906998
2024-07-02,161.511993,161.729996,161.285004,161.511993
2024-07-03,161.503998,161.942001,160.865005,161.503998
2024-07-04,161.621002,161.621002,160.955002,161.621002
2024-07-05,161.358002,161.371994,160.445999,161.358002
2024-07-08,160.638000,161.106995,160.272003,160.638000
2024-07-09,160.856995,161.494995,160.746994,160.856995
2024-07-10,161.330994,161.740005,161.300003,161.330994
2024-07-11,161.606995,161.746994,157.488998,161.606995
2024-07-12,158.201004,159.376007,157.378998,158.201004
2024-07-15,158.313004,158.358002,157.753998,158.313004
2024-07-16,158.141006,158.841003,158.113007,158.141006
2024-07-17,158.350006,158.578003,156.119995,158.350006
2024-07-18,155.686005,156.985001,155.496994,155.686005
2024-07-19,157.149994,157.854996,156.977997,157.149994
2024-07-22,157.421997,157.604996,156.298996,157.421997
2024-07-23,156.891006,156.903000,155.828995,156.891006
2024-07-24,155.768005,155.977005,153.110992,155.768005
2024-07-25,153.891006,154.151001,151.966995,153.891006
2024-07-26,153.697006,154.731003,153.261993,153.697006
2024-07-29,154.139008,154.337006,153.063004,154.139008
2024-07-30,153.832993,155.190002,153.656006,153.832993
2024-07-31,152.669998,153.580994,149.664001,152.669998
2024-08-01,149.744003,150.856995,148.505005,149.744003
2024-08-02,149.201004,149.764008,146.423996,149.201004
2024-08-05,145.584000,145.917999,141.697006,145.584000
2024-08-06,145.789993,146.257004,144.063004,145.789993
2024-08-07,144.731995,147.822006,144.554001,144.731995
2024-08-08,146.123993,147.475006,145.470993,146.123993
2024-08-09,147.669006,147.735992,146.311996,147.669006
2024-08-12,147.042007,148.201004,146.699005,147.042007
2024-08-13,146.981995,147.929993,146.910995,146.981995
2024-08-14,146.970993,147.552002,146.080994,146.970993
2024-08-15,147.253006,149.263000,147.063004,147.253006
2024-08-16,149.222000,149.229996,147.639008,149.222000
2024-08-19,147.955994,147.959000,145.220993,147.955994
2024-08-20,146.699005,147.319000,145.533997,146.699005
2024-08-21,145.347000,146.339005,144.981003,145.347000
2024-08-22,145.117996,146.470001,144.947998,145.117996
2024-08-23,146.201996,146.473007,144.604996,146.201996
2024-08-26,144.000000,144.578995,143.460007,144.000000
2024-08-27,144.516006,145.153000,144.164993,144.516006
2024-08-28,143.975006,145.024994,143.912003,143.975006
2024-08-29,144.432999,145.524994,144.283005,144.432999
2024-08-30,144.889999,145.962006,144.701996,144.889999
2024-09-02,146.380997,147.119003,145.796005,146.380997
2024-09-03,146.722000,147.188004,145.167999,146.722000
2024-09-04,145.352997,145.537994,144.026993,145.352997
2024-09-05,143.324005,144.203995,142.854004,143.324005
2024-09-06,143.393005,143.848007,141.764999,143.393005
2024-09-09,142.485992,143.785995,142.445007,142.485992
2024-09-10,143.177002,143.675003,142.261993,143.177002
2024-09-11,142.233994,142.468002,140.718002,142.233994
2024-09-12,142.589996,143.011002,141.912994,142.589996
2024-09-13,141.498993,141.526993,140.362000,141.498993
2024-09-16,140.789993,140.899002,139.578003,140.789993
2024-09-17,140.789993,141.850006,140.322998,140.789993
2024-09-18,142.014999,142.050995,141.244003,142.014999
2024-09-19,142.710007,143.934998,142.065002,142.710007
2024-09-20,142.858002,144.475998,141.763000,142.858002
2024-09-23,144.003998,144.438995,143.195999,144.003998
2024-09-24,143.638000,144.664993,143.412003,143.638000
2024-09-25,142.962997,144.587997,142.936005,142.962997
2024-09-26,144.682999,145.188004,144.117004,144.682999
2024-09-27,145.076004,146.462006,142.453995,145.076004
2024-09-30,142.783005,143.356003,141.647003,142.783005
2024-10-01,143.710007,144.496002,143.022995,143.710007
2024-10-02,143.735992,146.251999,143.531998,143.735992
2024-10-03,146.582001,147.210007,146.332993,146.582001
2024-10-04,146.839996,148.738007,145.942001,146.839996
2024-10-07,148.820007,148.820007,147.863007,148.820007
2024-10-08,148.145996,148.350998,147.388000,148.145996
2024-10-09,148.158997,149.257996,148.024994,148.158997
2024-10-10,149.160004,149.529999,148.417999,149.160004
2024-10-11,148.703995,149.263000,148.399002,148.703995
2024-10-14,149.334000,149.949005,149.145996,149.334000
2024-10-15,149.669998,149.740005,148.852997,149.669998
2024-10-16,149.098999,149.735001,148.929993,149.098999
2024-10-17,149.576004,150.138000,149.257004,149.576004
2024-10-18,150.100006,150.139008,149.514999,150.100006
2024-10-21,149.600006,150.487000,149.095993,149.600006
2024-10-22,150.604996,151.128998,150.518005,150.604996
2024-10-23,151.138000,153.164993,151.138000,151.138000
2024-10-24,152.768997,152.768997,151.783997,152.768997
2024-10-25,151.783005,152.139999,151.494003,151.783005
2024-10-28,152.951996,153.867996,152.421005,152.951996
2024-10-29,153.179001,153.839996,152.768005,153.179001
2024-10-30,153.274002,153.472000,152.800003,153.274002
2024-10-31,153.203995,153.556000,151.921997,153.203995
2024-11-01,151.979996,153.001999,151.835007,151.979996
2024-11-04,152.287003,152.287003,151.550995,152.287003
2024-11-05,152.276001,152.531006,151.796005,152.276001
2024-11-06,151.434998,154.649994,151.343002,151.434998
2024-11-07,154.320007,154.701996,152.860992,154.320007
2024-11-08,153.179993,153.352997,152.171005,153.179993
2024-11-11,152.904007,153.944000,152.869995,152.904007
2024-11-12,153.479996,154.759995,153.410995,153.479996
2024-11-13,154.654999,155.292007,154.350006,154.654999
2024-11-14,155.429001,156.238007,155.425995,155.429001
2024-11-15,156.468002,156.746002,154.529999,156.468002
2024-11-18,154.664001,155.339996,153.863998,154.664001
2024-11-19,154.617004,154.645004,153.397003,154.617004
2024-11-20,154.718002,155.871994,154.612000,154.718002
2024-11-21,155.294998,155.294998,153.951996,155.294998
2024-11-22,154.218002,154.979004,153.975006,154.218002
2024-11-25,154.145996,154.695999,153.550003,154.145996
2024-11-26,154.378006,154.378006,153.024994,154.378006
2024-11-27,153.009003,153.009003,150.526993,153.009003
2024-11-28,151.335999,151.940994,151.289001,151.335999
2024-11-29,151.173996,151.184998,149.589996,151.173996
2024-12-02,149.815994,150.740005,149.117996,149.897995
2024-12-03,149.507996,150.214996,148.651001,149.507996
2024-12-04,149.647003,151.216995,149.537003,149.647003
2024-12-05,150.567001,150.684006,149.664993,150.567001
2024-12-06,150.207001,150.682999,149.419998,150.207001
2024-12-09,149.931000,151.248993,149.697006,150.029999
2024-12-10,151.408005,152.167007,150.910995,151.408005
2024-12-11,151.807007,152.770004,151.197998,151.807007
2024-12-12,152.244995,152.768005,151.835999,152.244995
2024-12-13,152.587006,153.770996,152.587006,152.587006
2024-12-16,153.453003,154.473999,153.326004,153.453003
2024-12-17,154.085999,154.328003,153.399994,154.085999
2024-12-18,153.572006,154.072998,153.337997,153.572006
2024-12-19,154.673004,157.791000,154.462997,154.673004
2024-12-20,157.643997,157.873001,156.102997,157.643997
2024-12-23,156.533005,157.259995,156.335999,156.533005
2024-12-24,157.164993,157.376999,156.899994,157.164993
2024-12-25,157.106995,157.860992,146.201996,157.106995
2024-12-26,157.132996,158.074997,157.080002,157.132996
2024-12-27,157.748001,157.914993,157.352005,157.748001
2024-12-30,157.873001,158.059006,156.667999,157.873001
2024-12-31,156.994995,157.410004,156.042999,156.994995
2025-01-02,157.718994,157.764999,156.449005,157.718994
2025-01-03,157.362000,157.481003,157.028000,157.362000
2025-01-06,157.481003,157.949997,156.274002,157.481003
2025-01-07,157.742996,158.421005,157.389999,157.742996
2025-01-08,158.235992,158.542999,157.901993,158.235992
2025-01-09,158.192001,158.304001,157.580994,158.192001
2025-01-10,158.048004,158.856995,157.225006,158.048004
2025-01-13,157.886993,157.955002,156.908997,157.886993
2025-01-14,157.363998,158.121994,157.149002,157.363998
2025-01-15,158.050003,158.082001,155.968994,158.050003
2025-01-16,156.255005,156.503998,155.119003,156.255005
2025-01-17,155.356003,156.365005,154.983002,155.356003
2025-01-20,156.306000,156.457001,155.423004,156.306000
2025-01-21,155.248993,156.160995,154.798004,155.248993
2025-01-22,155.774002,156.634995,155.384995,155.774002
2025-01-23,156.440002,156.746994,155.873993,156.440002
2025-01-24,156.154999,156.567993,154.862000,156.154999
2025-01-27,155.744003,156.225998,153.725006,155.744003
2025-01-28,154.908997,155.970993,154.807007,154.908997
2025-01-29,155.559006,155.776993,154.973007,155.559006
2025-01-30,155.169998,155.175995,153.802002,155.169998
2025-01-31,154.097000,154.994003,153.932007,154.097000
2025-02-03,155.363007,155.863998,154.018997,155.363007
2025-02-04,155.276993,155.490997,154.473999,155.276993
2025-02-05,154.132996,154.348999,152.117004,154.132996
2025-02-06,152.606003,152.860992,151.684006,152.606003
2025-02-07,151.192993,152.276993,150.944000,151.192993
2025-02-10,151.845993,152.524994,151.578995,151.845993
2025-02-11,151.759003,152.578995,151.686996,151.759003
2025-02-12,152.738998,154.792007,152.738998,152.738998
2025-02-13,154.255005,154.647003,152.932007,154.255005
2025-02-14,152.988998,153.078995,152.029007,152.988998
2025-02-17,152.022995,152.095001,151.337997,152.022995
2025-02-18,151.444000,152.207001,151.436005,151.444000
2025-02-19,151.931000,152.298004,151.255005,151.931000
2025-02-20,151.220001,151.220001,149.492004,151.220001
2025-02-21,149.408005,150.735001,149.408005,149.408005
2025-02-24,149.386993,149.860001,148.843994,149.386993
2025-02-25,149.863998,150.287003,148.595993,149.863998
2025-02-26,149.078003,149.884995,148.658005,149.078003
2025-02-27,148.837997,150.147003,148.802002,148.837997
2025-02-28,150.011993,150.964996,149.106995,150.011993
2025-03-03,150.770996,151.298996,149.949005,150.770996
2025-03-04,149.304993,149.557007,148.102997,149.304993
2025-03-05,149.798996,150.179001,148.419998,149.798996
2025-03-06,148.897995,149.313995,147.328003,148.897995
2025-03-07,148.108002,148.136993,146.990005,148.108002
2025-03-10,147.608002,147.783005,146.638000,147.608002
2025-03-11,147.069000,148.113998,146.546997,147.069000
2025-03-12,148.042007,149.186005,147.848007,148.042007
2025-03-13,148.279007,148.360001,147.587997,148.279007
2025-03-14,147.949005,148.996002,147.850006,147.949005
2025-03-17,148.598007,149.080002,148.287994,148.598007
2025-03-18,149.378998,149.932999,149.259003,149.378998
2025-03-19,149.451996,150.141998,149.154999,149.451996
2025-03-20,148.490005,148.942001,148.179993,148.490005
2025-03-21,148.595993,149.651001,148.595993,148.595993
2025-03-24,149.677002,150.742996,149.470001,149.677002
2025-03-25,150.774002,150.934998,149.552002,150.774002
2025-03-26,149.949997,150.742004,149.850998,149.949997
2025-03-27,150.473007,151.082993,150.065002,150.473007
2025-03-28,150.847000,151.199997,149.923004,150.847000
2025-03-31,149.617004,149.953003,148.710007,149.617004
2025-04-01,149.912994,149.979996,148.977005,149.912994
2025-04-02,149.783005,150.076004,149.110992,149.783005
2025-04-03,147.871994,148.317993,145.339005,147.871994
2025-04-04,146.231003,146.500000,144.602005,146.231003
2025-04-07,145.432999,147.962006,145.095001,145.432999
2025-04-08,147.789001,147.934998,146.682007,147.789001
2025-04-09,145.845001,145.884995,144.044998,145.845001
2025-04-10,147.399002,147.434998,144.067001,147.399002
2025-04-11,143.746994,144.110001,142.100998,143.746994
2025-04-14,143.695999,144.046997,142.264999,143.695999
2025-04-15,143.220993,143.578995,142.612000,143.220993
2025-04-16,143.181000,143.181000,142.070999,143.181000
2025-04-17,141.927994,143.020004,141.914993,141.927994
2025-04-22,140.876007,141.139999,139.891998,140.876007
2025-04-23,142.688004,142.751999,141.531006,142.688004
2025-04-24,143.223007,143.332993,142.307999,143.223007
2025-04-25,142.878998,144.022995,142.843994,142.878998
2025-04-28,143.841003,143.863998,142.645004,143.841003
2025-04-29,142.177994,142.757004,142.022003,142.177994
2025-04-30,142.298996,143.143005,142.171005,142.298996
2025-05-01,143.009003,145.634003,142.889999,143.009003
2025-05-02,145.447998,145.906006,143.738007,145.447998
2025-05-05,144.623993,144.776993,143.544006,144.623993
2025-05-06,143.654007,144.250000,142.363007,143.654007
2025-05-07,143.035004,143.507996,142.768005,143.035004
2025-05-08,143.848007,145.554001,143.468002,143.848007
2025-05-09,146.014999,146.166000,144.848999,146.014999
2025-05-12,145.811996,148.582001,145.718002,145.811996
2025-05-13,148.309998,148.309998,147.656006,148.309998
2025-05-14,147.528000,147.645996,145.628998,147.528000
2025-05-15,146.649994,146.720993,145.416000,146.649994
2025-05-16,145.613007,146.057007,144.932007,145.613007
2025-05-19,145.298004,145.339005,144.658005,145.298004
2025-05-20,144.975006,145.449005,144.097000,144.975006
2025-05-21,144.328003,144.347000,143.459000,144.328003
2025-05-22,143.755005,144.044998,142.828003,143.755005
2025-05-23,143.858002,144.009995,142.468994,143.858002
2025-05-26,142.867004,143.033005,142.233994,142.867004
2025-05-27,142.654999,144.449005,142.130997,142.654999
2025-05-28,144.177002,145.063995,143.869003,144.177002
2025-05-29,145.697006,146.251007,144.067001,145.697006
2025-05-30,143.779007,144.401001,143.444000,143.779007
2025-06-02,143.815002,143.815002,142.546005,143.815002
2025-06-03,142.451996,143.973007,142.423004,142.451996
2025-06-04,143.837006,144.348999,142.903000,143.837006
2025-06-05,142.731995,143.947998,142.587006,142.731995
2025-06-06,143.542007,145.074997,143.542007,143.542007
2025-06-09,144.690994,144.940994,143.983994,144.690994
2025-06-10,144.539993,145.287994,144.410004,144.539993
2025-06-11,144.837997,145.412994,144.376999,144.837997
2025-06-12,144.203003,144.324997,143.205994,144.203003
2025-06-13,143.194000,144.464005,142.817001,143.194000
2025-06-16,144.091003,144.570999,143.660004,144.091003
2025-06-17,144.729004,145.263000,144.414001,144.729004
2025-06-18,145.376007,145.438004,144.550003,145.376007
2025-06-19,144.955002,145.764999,144.748001,144.955002
2025-06-20,145.218002,145.953003,145.147003,145.218002
2025-06-23,146.223999,148.001999,146.141006,146.223999
2025-06-24,145.927994,145.927994,144.526001,145.927994
2025-06-25,144.957001,145.949005,144.628006,144.957001
2025-06-26,144.904007,144.934998,143.770996,144.904007
2025-06-27,144.694000,144.931000,144.195999,144.694000
2025-06-30,144.516998,144.725998,143.798004,144.516998
2025-07-01,143.800003,143.923996,142.695007,143.800003
2025-07-02,143.401993,144.220993,143.375000,143.401993
2025-07-03,143.526001,145.216003,143.455002,143.526001
2025-07-04,144.682007,144.779999,144.192993,144.682007
2025-07-07,144.498001,145.888000,144.233994,144.498001
2025-07-08,145.891998,146.964005,145.850006,145.891998
2025-07-09,146.848999,147.171997,146.270996,146.848999
2025-07-10,146.113998,146.763000,145.764999,146.113998
2025-07-11,146.287994,147.492004,146.261993,146.287994
2025-07-14,147.294998,147.707993,146.880997,147.294998
2025-07-15,147.792007,149.013000,147.552002,147.792007
2025-07-16,148.761002,149.167007,146.966995,148.761002
2025-07-17,148.003006,149.014008,148.003006,148.003006
2025-07-18,148.442001,148.882996,148.214005,148.442001
2025-07-21,148.431000,148.550995,147.257004,148.431000
2025-07-22,147.408997,147.929993,146.345001,147.408997
2025-07-23,146.785004,147.184998,146.136002,146.785004
2025-07-24,146.348999,146.945007,145.856003,146.348999
2025-07-25,147.005005,147.923004,146.863998,147.005005
2025-07-28,147.813004,148.483994,147.524994,147.813004
2025-07-29,148.479004,148.798996,148.169998,148.479004
2025-07-30,148.442001,149.095993,147.811005,148.442001
2025-07-31,149.225998,150.626007,148.600998,149.225998
2025-08-01,150.772003,150.914993,147.681000,150.772003
2025-08-04,147.343002,148.067001,146.878006,147.343002
2025-08-05,146.792999,147.826996,146.617004,146.792999
2025-08-06,147.559998,147.873993,147.229004,147.559998
2025-08-07,147.192993,147.694000,146.699997,147.192993
2025-08-08,146.837006,147.880005,146.770004,146.837006
2025-08-11,147.664001,148.098999,147.352997,147.664001
2025-08-12,148.125000,148.505005,147.606003,148.125000
2025-08-13,147.757996,148.160995,147.104004,147.757996
2025-08-14,147.119995,147.798004,146.222000,147.119995
2025-08-15,147.690994,147.712997,146.755997,147.690994
2025-08-18,147.264008,147.981003,147.126999,147.264008
2025-08-19,147.916000,148.093002,147.546005,147.916000
2025-08-20,147.731003,147.809998,146.884995,147.731003
2025-08-21,147.317993,148.369003,147.261993,147.317993
2025-08-22,148.386002,148.766006,146.587997,148.386002
2025-08-25,147.214996,147.667007,147.098999,147.214996
2025-08-26,147.822006,147.895004,147.003998,147.822006
2025-08-27,147.462006,148.166000,147.401993,147.462006
2025-08-28,147.315994,147.466003,146.807007,147.315994
2025-08-29,146.789993,147.389008,146.770004,146.789993
2025-09-01,147.097000,147.371002,146.789001,147.097000
2025-09-02,147.084000,148.932999,147.084000,147.084000
2025-09-03,148.548004,149.115997,147.953003,148.548004
2025-09-04,147.979996,148.770004,147.839005,147.979996
2025-09-05,148.375000,148.427994,146.824005,148.375000
2025-09-08,148.343994,148.546005,147.470993,148.343994
2025-09-09,147.363998,147.414993,146.326996,147.363998
2025-09-10,147.391998,147.595993,147.128006,147.391998
2025-09-11,147.332001,147.981995,147.005997,147.332001
2025-09-12,147.223999,148.052002,147.167999,147.223999
2025-09-15,147.666000,147.681000,147.237000,147.666000
2025-09-16,147.404999,147.537003,146.507004,147.404999
