time,open,high,low,close
2026-07-27T04:15:00Z,114.456001,114.464996,114.403000,114.424004
2026-07-27T04:30:00Z,114.425003,114.472000,114.425003,114.447998
2026-07-27T04:45:00Z,114.447998,114.461998,114.431000,114.446999
2026-07-27T05:00:00Z,114.447998,114.501999,114.436996,114.492996
2026-07-27T05:15:00Z,114.499001,114.524002,114.484001,114.514000
2026-07-27T05:30:00Z,114.521004,114.540001,114.494003,114.522003
2026-07-27T05:45:00Z,114.518997,114.570000,114.515999,114.540001
2026-07-27T06:00:00Z,114.540001,114.579002,114.525002,114.528000
2026-07-27T06:15:00Z,114.528000,114.599998,114.501999,114.592003
2026-07-27T06:30:00Z,114.593002,114.662003,114.584000,114.625000
2026-07-27T06:45:00Z,114.625000,114.633003,114.553001,114.553001
2026-07-27T07:00:00Z,114.554001,114.588997,114.516998,114.584000
2026-07-27T07:15:00Z,114.577003,114.584000,114.428001,114.441002
2026-07-27T07:30:00Z,114.432999,114.459999,114.411003,114.454002
2026-07-27T07:45:00Z,114.453003,114.491997,114.425003,114.469002
2026-07-27T08:00:00Z,114.469002,114.511002,114.462997,114.475998
2026-07-27T08:15:00Z,114.480003,114.504997,114.461998,114.487999
2026-07-27T08:30:00Z,114.481003,114.514999,114.468002,114.473999
2026-07-27T08:45:00Z,114.474998,114.525002,114.467003,114.514999
2026-07-27T09:00:00Z,114.508003,114.527000,114.474998,114.511002
2026-07-27T09:15:00Z,114.505997,114.531998,114.500999,114.517998
2026-07-27T09:30:00Z,114.510002,114.539001,114.503998,114.517998
2026-07-27T09:45:00Z,114.517998,114.541000,114.489998,114.503998
2026-07-27T10:00:00Z,114.497002,114.540001,114.491997,114.513000
2026-07-27T10:15:00Z,114.511002,114.539001,114.507004,114.513000
2026-07-27T10:30:00Z,114.514999,114.575996,114.513000,114.560997
2026-07-27T10:45:00Z,114.560997,114.570000,114.532997,114.542000
2026-07-27T11:00:00Z,114.550003,114.570999,114.533997,114.557999
2026-07-27T11:15:00Z,114.558998,114.585999,114.552002,114.568001
2026-07-27T11:30:00Z,114.563004,114.602997,114.507004,114.508003
2026-07-27T11:45:00Z,114.507004,114.530998,114.494003,114.513000
2026-07-27T12:00:00Z,114.513000,114.564003,114.487999,114.496002
2026-07-27T12:15:00Z,114.497002,114.510002,114.469002,114.475998
2026-07-27T12:30:00Z,114.469002,114.511002,114.453003,114.505997
2026-07-27T12:45:00Z,114.503998,114.543999,114.492996,114.518997
2026-07-27T13:00:00Z,114.521004,114.539001,114.490997,114.513000
2026-07-27T13:15:00Z,114.514000,114.526001,114.490997,114.521004
2026-07-27T13:30:00Z,114.515999,114.598000,114.515999,114.565002
2026-07-27T13:45:00Z,114.561996,114.617996,114.531998,114.554001
2026-07-27T14:00:00Z,114.555000,114.565002,114.510002,114.550003
2026-07-27T14:15:00Z,114.549004,114.563004,114.428001,114.430000
2026-07-27T14:30:00Z,114.430000,114.444000,114.379997,114.411003
2026-07-27T14:45:00Z,114.410004,114.483002,114.405998,114.464996
2026-07-27T15:00:00Z,114.473000,114.492996,114.443001,114.464996
2026-07-27T15:15:00Z,114.464996,114.503998,114.439003,114.453003
2026-07-27T15:30:00Z,114.454002,114.472000,114.401001,114.419998
2026-07-27T15:45:00Z,114.419998,114.484001,114.414001,114.466003
2026-07-27T16:00:00Z,114.471001,114.480003,114.435997,114.458000
2026-07-27T16:15:00Z,114.452003,114.515999,114.438004,114.483002
2026-07-27T16:30:00Z,114.485001,114.505997,114.473000,114.483002
2026-07-27T16:45:00Z,114.487999,114.496002,114.443001,114.462997
2026-07-27T17:00:00Z,114.466003,114.473000,114.396004,114.419998
2026-07-27T17:15:00Z,114.418999,114.431000,114.387001,114.402000
2026-07-27T17:30:00Z,114.401001,114.427002,114.377998,114.398003
2026-07-27T17:45:00Z,114.398003,114.436996,114.392998,114.431999
2026-07-27T18:00:00Z,114.431000,114.439003,114.399002,114.411003
2026-07-27T18:15:00Z,114.410004,114.417000,114.390999,114.415001
2026-07-27T18:30:00Z,114.416000,114.419998,114.380997,114.403999
2026-07-27T18:45:00Z,114.404999,114.455002,114.389999,114.453003
2026-07-27T19:00:00Z,114.455002,114.470001,114.432999,114.447998
2026-07-27T19:15:00Z,114.449997,114.467003,114.441002,114.464996
2026-07-27T19:30:00Z,114.466003,114.480003,114.454002,114.474998
2026-07-27T19:45:00Z,114.473999,114.488998,114.456001,114.487000
2026-07-27T20:00:00Z,114.487000,114.495003,114.459000,114.473999
2026-07-27T20:15:00Z,114.473999,114.475998,114.441002,114.450996
2026-07-27T20:30:00Z,114.452003,114.459000,114.442001,114.448997
2026-07-27T20:45:00Z,114.448997,114.455002,114.417000,114.445000
2026-07-27T21:00:00Z,114.432999,114.455002,114.338997,114.348000
2026-07-27T21:15:00Z,114.355003,114.455002,114.344002,114.356003
2026-07-27T21:30:00Z,114.361000,114.448997,114.318001,114.337997
2026-07-27T21:45:00Z,114.341003,114.480003,114.334999,114.398003
2026-07-27T22:00:00Z,114.450996,114.450996,114.364998,114.415001
2026-07-27T22:15:00Z,114.415001,114.440002,114.412003,114.432999
2026-07-27T22:30:00Z,114.429001,114.443001,114.414001,114.414001
2026-07-27T22:45:00Z,114.417999,114.424004,114.406998,114.417999
2026-07-27T23:00:00Z,114.408997,114.414001,114.366997,114.383003
2026-07-27T23:15:00Z,114.380997,114.405998,114.378998,114.398003
2026-07-27T23:30:00Z,114.396004,114.406998,114.379997,114.392998
2026-07-27T23:45:00Z,114.393997,114.431999,114.374001,114.422997
2026-07-28T00:00:00Z,114.422997,114.443001,114.362000,114.377998
2026-07-28T00:15:00Z,114.373001,114.393997,114.350998,114.383003
2026-07-28T00:30:00Z,114.383003,114.477997,114.383003,114.447998
2026-07-28T00:45:00Z,114.446999,114.463997,114.390999,114.443001
2026-07-28T01:00:00Z,114.439003,114.486000,114.428001,114.433998
2026-07-28T01:15:00Z,114.430000,114.489998,114.396004,114.470001
2026-07-28T01:30:00Z,114.470001,114.542000,114.466003,114.486000
2026-07-28T01:45:00Z,114.490997,114.496002,114.428001,114.467003
2026-07-28T02:00:00Z,114.459000,114.546997,114.452003,114.544998
2026-07-28T02:15:00Z,114.539001,114.564003,114.488998,114.498001
2026-07-28T02:30:00Z,114.501999,114.527000,114.471001,114.474998
2026-07-28T02:45:00Z,114.474998,114.507004,114.463997,114.486000
2026-07-28T03:00:00Z,114.489998,114.510002,114.366997,114.403000
2026-07-28T03:15:00Z,114.399002,114.470001,114.372002,114.432999
2026-07-28T03:30:00Z,114.432999,114.489998,114.304001,114.333000
2026-07-28T03:45:00Z,114.337997,114.389999,114.301003,114.323997
2026-07-28T04:00:00Z,114.317001,114.322998,114.169998,114.190002
2026-07-28T04:15:00Z,114.195999,114.220001,114.139999,114.174004
2026-07-28T04:30:00Z,114.167000,114.206001,114.152000,114.182999
2026-07-28T04:45:00Z,114.186996,114.195999,114.138000,114.143997
2026-07-28T05:00:00Z,114.146004,114.167999,114.054001,114.056000
2026-07-28T05:15:00Z,114.063004,114.073997,114.022003,114.056000
2026-07-28T05:30:00Z,114.052002,114.121002,114.046997,114.103996
2026-07-28T05:45:00Z,114.098000,114.111000,114.052002,114.070999
2026-07-28T06:00:00Z,114.070999,114.081001,114.012001,114.056000
2026-07-28T06:15:00Z,114.051003,114.129997,114.043999,114.116997
2026-07-28T06:30:00Z,114.112000,114.152000,114.105003,114.117996
2026-07-28T06:45:00Z,114.116997,114.169998,114.103996,114.122002
2026-07-28T07:00:00Z,114.116997,114.190002,114.097000,114.186996
2026-07-28T07:15:00Z,114.179001,114.227997,114.171997,114.190002
2026-07-28T07:30:00Z,114.184998,114.194000,114.136002,114.157997
2026-07-28T07:45:00Z,114.152000,114.161003,114.094002,114.135002
2026-07-28T08:00:00Z,114.135002,114.190002,114.092003,114.128998
2026-07-28T08:15:00Z,114.127998,114.209000,114.124001,114.206001
2026-07-28T08:30:00Z,114.200996,114.225998,114.176003,114.212997
2026-07-28T08:45:00Z,114.207001,114.240997,114.188004,114.235001
2026-07-28T09:00:00Z,114.235001,114.258003,114.197998,114.217003
2026-07-28T09:15:00Z,114.217003,114.248001,114.210999,114.232002
2026-07-28T09:30:00Z,114.232002,114.237999,114.196999,114.197998
2026-07-28T09:45:00Z,114.196999,114.211998,114.128998,114.142998
2026-07-28T10:00:00Z,114.135002,114.153999,114.113998,114.144997
2026-07-28T10:15:00Z,114.151001,114.191002,114.129997,114.189003
2026-07-28T10:30:00Z,114.181999,114.207001,114.144997,114.154999
2026-07-28T10:45:00Z,114.155998,114.202003,114.141998,114.180000
2026-07-28T11:00:00Z,114.181000,114.199997,114.139999,114.147003
2026-07-28T11:15:00Z,114.147003,114.206001,114.142998,114.152000
2026-07-28T11:30:00Z,114.152000,114.200996,114.135002,114.161003
2026-07-28T11:45:00Z,114.161003,114.199997,114.151001,114.176003
2026-07-28T12:00:00Z,114.176003,114.237000,114.163002,114.214996
2026-07-28T12:15:00Z,114.214996,114.223000,114.188004,114.210999
2026-07-28T12:30:00Z,114.204002,114.221001,114.162003,114.214996
2026-07-28T12:45:00Z,114.212997,114.236000,114.204002,114.205002
2026-07-28T13:00:00Z,114.212997,114.259003,114.195000,114.237000
2026-07-28T13:15:00Z,114.237000,114.265999,114.225998,114.230003
2026-07-28T13:30:00Z,114.233002,114.238998,114.149002,114.176003
2026-07-28T13:45:00Z,114.177002,114.210999,114.128998,114.196999
2026-07-28T14:00:00Z,114.189003,114.264000,114.125000,114.197998
2026-07-28T14:15:00Z,114.198997,114.206001,114.094002,114.200996
2026-07-28T14:30:00Z,114.199997,114.213997,114.164001,114.190002
2026-07-28T14:45:00Z,114.190002,114.219002,114.155998,114.157997
2026-07-28T15:00:00Z,114.161003,114.244003,114.116997,114.227997
2026-07-28T15:15:00Z,114.223000,114.257004,114.182999,114.241997
2026-07-28T15:30:00Z,114.240997,114.292000,114.210999,114.263000
2026-07-28T15:45:00Z,114.263000,114.289001,114.239998,114.272003
2026-07-28T16:00:00Z,114.271004,114.329002,114.260002,114.323997
2026-07-28T16:15:00Z,114.320999,114.345001,114.308998,114.334000
2026-07-28T16:30:00Z,114.332001,114.338997,114.291000,114.300003
2026-07-28T16:45:00Z,114.300003,114.346001,114.290001,114.320000
2026-07-28T17:00:00Z,114.320000,114.344002,114.271004,114.278999
2026-07-28T17:15:00Z,114.273003,114.334000,114.273003,114.280998
2026-07-28T17:30:00Z,114.280998,114.294998,114.248001,114.252998
2026-07-28T17:45:00Z,114.252998,114.271004,114.239998,114.258003
2026-07-28T18:00:00Z,114.253998,114.271004,114.225998,114.250000
2026-07-28T18:15:00Z,114.254997,114.278999,114.233002,114.247002
2026-07-28T18:30:00Z,114.249001,114.280998,114.245003,114.278999
2026-07-28T18:45:00Z,114.274002,114.290001,114.262001,114.283997
2026-07-28T19:00:00Z,114.289001,114.317001,114.282997,114.295998
2026-07-28T19:15:00Z,114.295998,114.329002,114.289001,114.309998
2026-07-28T19:30:00Z,114.311996,114.319000,114.285004,114.296997
2026-07-28T19:45:00Z,114.295998,114.305000,114.275002,114.282997
2026-07-28T20:00:00Z,114.276001,114.299004,114.275002,114.292000
2026-07-28T20:15:00Z,114.283997,114.292000,114.260002,114.285004
2026-07-28T20:30:00Z,114.285004,114.292999,114.273003,114.286003
2026-07-28T20:45:00Z,114.285004,114.293999,114.222000,114.227997
2026-07-28T21:00:00Z,114.220001,114.352997,114.135002,114.262001
2026-07-28T21:15:00Z,114.227997,114.331001,114.164001,114.175003
2026-07-28T21:30:00Z,114.195000,114.281998,114.167999,114.208000
2026-07-28T21:45:00Z,114.174004,114.316002,114.128998,114.206001
2026-07-28T22:00:00Z,114.206001,114.286003,114.181999,114.271004
2026-07-28T22:15:00Z,114.258003,114.283997,114.216003,114.233002
2026-07-28T22:30:00Z,114.233002,114.263000,114.210999,114.230003
2026-07-28T22:45:00Z,114.231003,114.267998,114.222000,114.248001
2026-07-28T23:00:00Z,114.247002,114.285004,114.230003,114.281998
2026-07-28T23:15:00Z,114.276001,114.310997,114.271004,114.297997
2026-07-28T23:30:00Z,114.297997,114.336998,114.282997,114.327003
2026-07-28T23:45:00Z,114.334000,114.334999,114.266998,114.277000
2026-07-29T00:00:00Z,114.278999,114.302002,114.223000,114.227997
2026-07-29T00:15:00Z,114.226997,114.271004,114.205002,114.238998
2026-07-29T00:30:00Z,114.237999,114.253998,114.186996,114.211998
2026-07-29T00:45:00Z,114.204002,114.223000,114.077003,114.092003
2026-07-29T01:00:00Z,114.095001,114.148003,114.068001,114.074997
2026-07-29T01:15:00Z,114.073997,114.162003,114.065002,114.121002
2026-07-29T01:30:00Z,114.129997,114.129997,113.581001,113.782997
2026-07-29T01:45:00Z,113.781998,113.807999,113.688004,113.717003
2026-07-29T02:00:00Z,113.726997,113.786003,113.692001,113.777000
2026-07-29T02:15:00Z,113.777000,113.877998,113.757004,113.834999
2026-07-29T02:30:00Z,113.830002,113.839996,113.735001,113.753998
2026-07-29T02:45:00Z,113.749001,113.760002,113.708000,113.755997
2026-07-29T03:00:00Z,113.751999,113.790001,113.714996,113.737999
2026-07-29T03:15:00Z,113.740997,113.747002,113.668999,113.674004
2026-07-29T03:30:00Z,113.672997,113.709000,113.650002,113.682999
2026-07-29T03:45:00Z,113.682999,113.698997,113.641998,113.667000
2026-07-29T04:00:00Z,113.663002,113.667999,113.582001,113.591003
2026-07-29T04:15:00Z,113.588997,113.606003,113.522003,113.522003
2026-07-29T04:30:00Z,113.522003,113.556999,113.442001,113.443001
2026-07-29T04:45:00Z,113.447998,113.654999,113.422997,113.612999
2026-07-29T05:00:00Z,113.610001,113.667000,113.608002,113.658997
2026-07-29T05:15:00Z,113.658997,113.672997,113.581001,113.597000
2026-07-29T05:30:00Z,113.588997,113.713997,113.587997,113.663002
2026-07-29T05:45:00Z,113.663002,113.724998,113.654999,113.714996
2026-07-29T06:00:00Z,113.712997,113.794998,113.703003,113.764999
2026-07-29T06:15:00Z,113.771004,113.790001,113.690002,113.737999
2026-07-29T06:30:00Z,113.735001,113.764000,113.685997,113.697998
2026-07-29T06:45:00Z,113.697998,113.723000,113.672997,113.686996
2026-07-29T07:00:00Z,113.691002,113.765999,113.686996,113.713997
2026-07-29T07:15:00Z,113.712997,113.768997,113.670998,113.763000
2026-07-29T07:30:00Z,113.766998,113.778999,113.682999,113.725998
2026-07-29T07:45:00Z,113.723000,113.751999,113.683998,113.717003
2026-07-29T08:00:00Z,113.717003,113.730003,113.637001,113.637001
2026-07-29T08:15:00Z,113.637001,113.667999,113.582001,113.597000
2026-07-29T08:30:00Z,113.600998,113.607002,113.561996,113.594002
2026-07-29T08:45:00Z,113.594002,113.616997,113.568001,113.573997
2026-07-29T09:00:00Z,113.574997,113.592003,113.543999,113.556999
2026-07-29T09:15:00Z,113.557999,113.570000,113.516998,113.559998
2026-07-29T09:30:00Z,113.555000,113.571999,113.513000,113.567001
2026-07-29T09:45:00Z,113.565002,113.612999,113.556999,113.564003
2026-07-29T10:00:00Z,113.564003,113.612999,113.556999,113.607002
2026-07-29T10:15:00Z,113.605003,113.632004,113.564003,113.619003
2026-07-29T10:30:00Z,113.617996,113.633003,113.591003,113.612999
2026-07-29T10:45:00Z,113.612999,113.621002,113.579002,113.588997
2026-07-29T11:00:00Z,113.594002,113.643997,113.585999,113.643997
2026-07-29T11:15:00Z,113.639000,113.663002,113.636002,113.643997
2026-07-29T11:30:00Z,113.643997,113.653999,113.583000,113.591003
2026-07-29T11:45:00Z,113.591003,113.625000,113.582001,113.623001
2026-07-29T12:00:00Z,113.620003,113.640999,113.583000,113.585999
2026-07-29T12:15:00Z,113.584000,113.653000,113.556000,113.625999
2026-07-29T12:30:00Z,113.625999,113.670998,113.601997,113.651001
2026-07-29T12:45:00Z,113.657997,113.717003,113.643997,113.713997
2026-07-29T13:00:00Z,113.707001,113.737000,113.670998,113.679001
2026-07-29T13:15:00Z,113.677002,113.737999,113.671997,113.720001
2026-07-29T13:30:00Z,113.726997,113.760002,113.679001,113.702003
2026-07-29T13:45:00Z,113.695999,113.795998,113.694000,113.787003
2026-07-29T14:00:00Z,113.791000,113.827003,113.721001,113.724998
2026-07-29T14:15:00Z,113.727997,113.792000,113.709000,113.741997
2026-07-29T14:30:00Z,113.748001,113.760002,113.660004,113.669998
2026-07-29T14:45:00Z,113.669998,113.680000,113.460999,113.468002
2026-07-29T15:00:00Z,113.468002,113.545998,113.448997,113.517998
2026-07-29T15:15:00Z,113.519997,113.542000,113.470001,113.486000
2026-07-29T15:30:00Z,113.485001,113.544998,113.461998,113.528999
2026-07-29T15:45:00Z,113.526001,113.560997,113.515999,113.541000
2026-07-29T16:00:00Z,113.540001,113.554001,113.457001,113.459999
2026-07-29T16:15:00Z,113.459999,113.526001,113.447998,113.518997
2026-07-29T16:30:00Z,113.513000,113.519997,113.453003,113.472000
2026-07-29T16:45:00Z,113.472000,113.557999,113.467003,113.545998
2026-07-29T17:00:00Z,113.544998,113.582001,113.527000,113.565002
2026-07-29T17:15:00Z,113.563004,113.605003,113.556000,113.566002
2026-07-29T17:30:00Z,113.567001,113.607002,113.554001,113.593002
2026-07-29T17:45:00Z,113.585999,113.603996,113.509003,113.565002
2026-07-29T18:00:00Z,113.573997,113.792999,113.482002,113.761002
2026-07-29T18:15:00Z,113.764999,113.799004,113.669998,113.724998
2026-07-29T18:30:00Z,113.723999,113.955002,113.560997,113.938004
2026-07-29T18:45:00Z,113.936996,114.069000,113.917000,114.064003
2026-07-29T19:00:00Z,114.057999,114.095001,113.946999,114.061996
2026-07-29T19:15:00Z,114.056000,114.113998,113.800003,113.864998
2026-07-29T19:30:00Z,113.864998,113.885002,113.666000,113.680000
2026-07-29T19:45:00Z,113.681999,113.704002,113.579002,113.603996
2026-07-29T20:00:00Z,113.603996,113.695000,113.584000,113.634003
2026-07-29T20:15:00Z,113.630997,113.644997,113.574997,113.613998
2026-07-29T20:30:00Z,113.613998,113.656998,113.583000,113.620003
2026-07-29T20:45:00Z,113.616997,113.670998,113.557999,113.598000
2026-07-29T21:00:00Z,113.620003,113.677002,113.458000,113.489998
2026-07-29T21:15:00Z,113.491997,113.630997,113.488998,113.514999
2026-07-29T21:30:00Z,113.500999,113.643997,113.442001,113.582001
2026-07-29T21:45:00Z,113.583000,113.635002,113.435997,113.461998
2026-07-29T22:00:00Z,113.461998,113.712997,113.461998,113.660004
2026-07-29T22:15:00Z,113.649002,113.703003,113.635002,113.681000
2026-07-29T22:30:00Z,113.681999,113.710999,113.670998,113.681000
2026-07-29T22:45:00Z,113.681000,113.703003,113.667000,113.670998
2026-07-29T23:00:00Z,113.672997,113.723999,113.656998,113.675003
2026-07-29T23:15:00Z,113.675003,113.698997,113.661003,113.662003
2026-07-29T23:30:00Z,113.662003,113.690002,113.655998,113.674004
2026-07-29T23:45:00Z,113.671997,113.692001,113.623001,113.626999
2026-07-30T00:00:00Z,113.627998,113.710999,113.568001,113.678001
2026-07-30T00:15:00Z,113.678001,113.746002,113.636002,113.744003
2026-07-30T00:30:00Z,113.738998,113.745003,113.588997,113.596001
2026-07-30T00:45:00Z,113.595001,113.727997,113.595001,113.723000
2026-07-30T01:00:00Z,113.723000,113.778999,113.681000,113.703003
2026-07-30T01:15:00Z,113.706001,113.785004,113.688004,113.745003
2026-07-30T01:30:00Z,113.745003,113.822998,113.725998,113.804001
2026-07-30T01:45:00Z,113.799004,113.821999,113.752998,113.762001
2026-07-30T02:00:00Z,113.762001,113.796997,113.749001,113.758003
2026-07-30T02:15:00Z,113.752998,113.833000,113.740997,113.796997
2026-07-30T02:30:00Z,113.797997,113.805000,113.724998,113.728996
2026-07-30T02:45:00Z,113.730003,113.754997,113.674004,113.690002
2026-07-30T03:00:00Z,113.683998,113.742996,113.670998,113.683998
2026-07-30T03:15:00Z,113.681000,113.697998,113.633003,113.675003
2026-07-30T03:30:00Z,113.675003,113.726997,113.653999,113.697998
2026-07-30T03:45:00Z,113.692001,113.698997,113.630997,113.633003
2026-07-30T04:00:00Z,113.633003,113.684998,113.624001,113.639000
2026-07-30T04:15:00Z,113.639000,113.671997,113.623001,113.665001
2026-07-30T04:30:00Z,113.665001,113.667000,113.625999,113.638000
2026-07-30T04:45:00Z,113.638000,113.666000,113.612999,113.617996
2026-07-30T05:00:00Z,113.617996,113.652000,113.588997,113.640999
2026-07-30T05:15:00Z,113.640999,113.691002,113.639999,113.681999
2026-07-30T05:30:00Z,113.674004,113.721001,113.667999,113.680000
2026-07-30T05:45:00Z,113.683998,113.723000,113.616997,113.644997
2026-07-30T06:00:00Z,113.644997,113.685997,113.625999,113.635002
2026-07-30T06:15:00Z,113.634003,113.703003,113.625999,113.679001
2026-07-30T06:30:00Z,113.679001,113.720001,113.670998,113.678001
2026-07-30T06:45:00Z,113.678001,113.800003,113.675003,113.771004
2026-07-30T07:00:00Z,113.776001,113.885002,113.763000,113.850998
2026-07-30T07:15:00Z,113.852997,113.867996,113.778000,113.795998
2026-07-30T07:30:00Z,113.791000,113.846001,113.761002,113.835999
2026-07-30T07:45:00Z,113.841003,113.855003,113.786003,113.792999
2026-07-30T08:00:00Z,113.788002,113.844002,113.778999,113.805000
2026-07-30T08:15:00Z,113.804001,113.904999,113.803001,113.891998
2026-07-30T08:30:00Z,113.897003,113.930000,113.859001,113.866997
2026-07-30T08:45:00Z,113.866997,113.903999,113.866997,113.885002
2026-07-30T09:00:00Z,113.885002,113.945999,113.865997,113.931000
2026-07-30T09:15:00Z,113.930000,113.957001,113.897003,113.902000
2026-07-30T09:30:00Z,113.902000,113.913002,113.866997,113.894997
2026-07-30T09:45:00Z,113.894997,113.929001,113.842003,113.860001
2026-07-30T10:00:00Z,113.855003,113.865997,113.703003,113.737999
2026-07-30T10:15:00Z,113.740997,113.749001,113.297997,113.592003
2026-07-30T10:30:00Z,113.591003,113.616997,113.523003,113.542999
2026-07-30T10:45:00Z,113.543999,113.641998,113.528999,113.582001
2026-07-30T11:00:00Z,113.583000,113.619003,113.528999,113.559998
2026-07-30T11:15:00Z,113.556999,113.695000,113.547997,113.689003
2026-07-30T11:30:00Z,113.682999,113.754997,113.657997,113.676003
2026-07-30T11:45:00Z,113.675003,113.747002,113.667000,113.727997
2026-07-30T12:00:00Z,113.723000,113.778999,113.709999,113.738998
2026-07-30T12:15:00Z,113.738998,113.749001,113.622002,113.686996
2026-07-30T12:30:00Z,113.681000,113.704002,113.581001,113.592003
2026-07-30T12:45:00Z,113.588997,113.675003,113.574997,113.653000
2026-07-30T13:00:00Z,113.650002,113.667999,113.612000,113.653000
2026-07-30T13:15:00Z,113.654999,113.680000,113.584000,113.640999
2026-07-30T13:30:00Z,113.646004,113.688004,112.231003,112.473000
2026-07-30T13:45:00Z,112.460999,112.872002,112.084999,112.098999
2026-07-30T14:00:00Z,112.105003,112.164001,111.393997,111.480003
2026-07-30T14:15:00Z,111.476997,111.754997,110.855003,111.671997
2026-07-30T14:30:00Z,111.668999,111.945000,111.358002,111.833000
2026-07-30T14:45:00Z,111.831001,111.935997,111.546997,111.550003
2026-07-30T15:00:00Z,111.550003,111.788002,111.361000,111.695000
2026-07-30T15:15:00Z,111.696999,111.803001,111.681999,111.794998
2026-07-30T15:30:00Z,111.793999,111.869003,111.789001,111.820000
2026-07-30T15:45:00Z,111.822998,111.975998,111.819000,111.955002
2026-07-30T16:00:00Z,111.950996,112.056000,111.945999,112.018997
2026-07-30T16:15:00Z,112.014000,112.049004,111.989998,112.032997
2026-07-30T16:30:00Z,112.031998,112.107002,112.004997,112.098000
2026-07-30T16:45:00Z,112.098000,112.160004,112.072998,112.107002
2026-07-30T17:00:00Z,112.110001,112.188004,112.105003,112.149002
2026-07-30T17:15:00Z,112.144997,112.274002,112.144997,112.207001
2026-07-30T17:30:00Z,112.211998,112.237000,111.363998,111.584999
2026-07-30T17:45:00Z,111.584999,111.829002,111.557999,111.757004
2026-07-30T18:00:00Z,111.764000,111.825996,111.684998,111.716003
2026-07-30T18:15:00Z,111.717003,111.800003,111.682999,111.754997
2026-07-30T18:30:00Z,111.754997,111.807999,111.725998,111.750000
2026-07-30T18:45:00Z,111.752998,111.777000,111.674004,111.681999
2026-07-30T19:00:00Z,111.681000,111.903999,111.681000,111.873001
2026-07-30T19:15:00Z,111.869003,112.014999,111.866997,112.001999
2026-07-30T19:30:00Z,111.999001,112.091003,111.988998,112.070000
2026-07-30T19:45:00Z,112.073997,112.073997,111.969002,112.032997
2026-07-30T20:00:00Z,112.032997,112.091003,112.023003,112.071999
2026-07-30T20:15:00Z,112.071999,112.141998,112.065002,112.113998
2026-07-30T20:30:00Z,112.117996,112.154999,112.027000,112.135002
2026-07-30T20:45:00Z,112.133003,112.186996,111.983002,112.014000
2026-07-30T21:00:00Z,112.011002,112.041000,111.859001,111.997002
2026-07-30T21:15:00Z,111.985001,112.043999,111.863998,111.954002
2026-07-30T21:30:00Z,111.988998,112.101997,111.969002,112.040001
2026-07-30T21:45:00Z,112.071999,112.148003,111.998001,112.042999
2026-07-30T22:00:00Z,112.125999,112.227997,112.023003,112.197998
2026-07-30T22:15:00Z,112.203003,112.277000,112.186996,112.240997
2026-07-30T22:30:00Z,112.234001,112.277000,112.021004,112.177002
2026-07-30T22:45:00Z,112.172997,112.251999,112.144997,112.237999
2026-07-30T23:00:00Z,112.204002,112.317001,112.158997,112.299004
2026-07-30T23:15:00Z,112.297997,112.348999,112.254997,112.334999
2026-07-30T23:30:00Z,112.334000,112.528999,112.310997,112.525002
2026-07-30T23:45:00Z,112.521004,112.545998,112.456001,112.509003
2026-07-31T00:00:00Z,112.513000,112.667000,112.498001,112.642998
2026-07-31T00:15:00Z,112.639000,112.678001,112.570999,112.637001
2026-07-31T00:30:00Z,112.636002,112.856003,112.627998,112.855003
2026-07-31T00:45:00Z,112.856003,112.954002,112.774002,112.845001
2026-07-31T01:00:00Z,112.843002,112.942001,112.726997,112.795998
2026-07-31T01:15:00Z,112.797997,112.827003,112.709000,112.750000
2026-07-31T01:30:00Z,112.751999,112.831001,112.707001,112.806000
2026-07-31T01:45:00Z,112.805000,112.900002,112.766998,112.891998
2026-07-31T02:00:00Z,112.892998,112.896004,112.734001,112.741997
2026-07-31T02:15:00Z,112.742996,112.789001,112.697998,112.787003
2026-07-31T02:30:00Z,112.781998,112.828003,112.713997,112.822998
2026-07-31T02:45:00Z,112.822998,112.859001,112.666000,112.737000
2026-07-31T03:00:00Z,112.738998,112.946999,112.711998,112.837997
2026-07-31T03:15:00Z,112.835999,112.953003,112.827003,112.945999
2026-07-31T03:30:00Z,112.943001,112.969002,112.835999,112.853996
2026-07-31T03:45:00Z,112.859001,112.876999,112.747002,112.820999
2026-07-31T04:00:00Z,112.820999,112.917999,112.787003,112.902000
2026-07-31T04:15:00Z,112.898003,112.981003,112.891998,112.953003
2026-07-31T04:30:00Z,112.954002,112.970001,112.900002,112.930000
2026-07-31T04:45:00Z,112.931000,112.983002,112.889000,112.899002
2026-07-31T05:00:00Z,112.899002,112.924004,112.845001,112.911003
2026-07-31T05:15:00Z,112.910004,112.972000,112.873001,112.959999
2026-07-31T05:30:00Z,112.962997,112.963997,112.847000,112.943001
2026-07-31T05:45:00Z,112.940002,112.950996,112.859001,112.885002
2026-07-31T06:00:00Z,112.878998,112.889999,112.752998,112.782997
2026-07-31T06:15:00Z,112.782997,112.898003,112.742996,112.825996
2026-07-31T06:30:00Z,112.834999,112.917000,112.750000,112.822998
2026-07-31T06:45:00Z,112.828003,112.831001,112.508003,112.716003
2026-07-31T07:00:00Z,112.719002,112.803001,112.702003,112.758003
2026-07-31T07:15:00Z,112.752998,112.877998,112.678001,112.855003
2026-07-31T07:30:00Z,112.858002,112.973999,112.836998,112.930000
2026-07-31T07:45:00Z,112.922997,112.950996,112.616997,112.625000
